rank,category,modality,name,number,country,event_name,Qualification,Semi-Final,Final,Semi-final,Semi Final
8,Women,Boulder,Mei KOTAKE,6 •,JPN,Asian Championships - Kurayoshi (JPN) 2018,3T5z 8 10 (10),2T4z 2 6 (8),,,
9,Women,Boulder,Sol SA,3 •,KOR,Asian Championships - Kurayoshi (JPN) 2018,2T5z 3 12 (12),2T4z 3 7 (9),,,
10,Women,Boulder,Hung Ying LEE,9 •,TPE,Asian Championships - Kurayoshi (JPN) 2018,4T5z 6 6 (8),2T4z 4 12 (10),,,
11,Women,Boulder,Mao NAKAMURA,5 •,JPN,Asian Championships - Kurayoshi (JPN) 2018,4T4z 8 5 (9),2T4z 6 16 (11),,,
12,Women,Boulder,Puntarika TUNYAVANICH,37 •,THA,Asian Championships - Kurayoshi (JPN) 2018,1T3z 1 7 (19),2T4z 6 22 (12),,,
13,Women,Boulder,Hsiu-ju LIN,32 •,TPE,Asian Championships - Kurayoshi (JPN) 2018,1T4z 2 14 (16),2T4z 11 23 (13),,,
14,Women,Boulder,Nurul IQAMAH,36 •,INA,Asian Championships - Kurayoshi (JPN) 2018,2T5z 4 10 (13),2T3z 4 5 (14),,,
15,Women,Boulder,Kokoro TAKATA,12 •,JPN,Asian Championships - Kurayoshi (JPN) 2018,3T4z 4 5 (11),2T3z 7 8 (15),,,
16,Women,Boulder,Di NIU,39 •,CHN,Asian Championships - Kurayoshi (JPN) 2018,1T5z 2 14 (14),2T2z 8 5 (16),,,
17,Women,Boulder,Rong JIANG,27 •,CHN,Asian Championships - Kurayoshi (JPN) 2018,1T4z 1 5 (15),2T2z 9 9 (17),,,
18,Women,Boulder,Margarita AGAMBAYEVA,33 •,KAZ,Asian Championships - Kurayoshi (JPN) 2018,1T3z 1 3 (17),1T4z 10 24 (18),,,
19,Women,Boulder,Zhuoying CHEN,28 •,CHN,Asian Championships - Kurayoshi (JPN) 2018,1T3z 1 3 (17),0T2z 0 15 (19),,,
20,Women,Boulder,Tamara ULZHABAYEVA,34 •,KAZ,Asian Championships - Kurayoshi (JPN) 2018,1T3z 1 9 (20),0T0z 0 0 (20),,,
21,Women,Boulder,Wai-ping YU,31 •,HKG,Asian Championships - Kurayoshi (JPN) 2018,1T2z 1 3 (21),,,,
22,Women,Boulder,Wing Sze YUEN,24 •,HKG,Asian Championships - Kurayoshi (JPN) 2018,1T2z 2 5 (22),,,,
23,Women,Boulder,Assel MARLENOVA,26 •,KAZ,Asian Championships - Kurayoshi (JPN) 2018,1T1z 1 1 (23),,,,
23,Women,Boulder,Alexandra ZHIZNEVSKAYA,29 •,KAZ,Asian Championships - Kurayoshi (JPN) 2018,1T1z 1 1 (23),,,,
25,Women,Boulder,Rajiah SALLSABILLAH,16 •,INA,Asian Championships - Kurayoshi (JPN) 2018,1T1z 2 1 (25),,,,
25,Women,Boulder,Aries SUSANTI RAHAYU,38 •,INA,Asian Championships - Kurayoshi (JPN) 2018,1T1z 2 1 (25),,,,
27,Women,Boulder,Mingwei NI,35 •,CHN,Asian Championships - Kurayoshi (JPN) 2018,1T1z 3 2 (27),,,,
28,Women,Boulder,Sari AGUSTINA,20 •,INA,Asian Championships - Kurayoshi (JPN) 2018,0T1z 0 1 (28),,,,
28,Women,Boulder,Joanne ALA,19 •,PHI,Asian Championships - Kurayoshi (JPN) 2018,0T1z 0 1 (28),,,,
28,Women,Boulder,Ajina CARAMPEL,23 •,PHI,Asian Championships - Kurayoshi (JPN) 2018,0T1z 0 1 (28),,,,
28,Women,Boulder,Youjin CHA,30 •,KOR,Asian Championships - Kurayoshi (JPN) 2018,0T1z 0 1 (28),,,,
28,Women,Boulder,Sze-lai LEUNG,18 •,HKG,Asian Championships - Kurayoshi (JPN) 2018,0T1z 0 1 (28),,,,
28,Women,Boulder,Yu-chen LIN,22 •,TPE,Asian Championships - Kurayoshi (JPN) 2018,0T1z 0 1 (28),,,,
28,Women,Boulder,Liana Nicole MORA,15 •,PHI,Asian Championships - Kurayoshi (JPN) 2018,0T1z 0 1 (28),,,,
28,Women,Boulder,Juvelle PUA,13 •,PHI,Asian Championships - Kurayoshi (JPN) 2018,0T1z 0 1 (28),,,,
28,Women,Boulder,Rochelle SUAREZ,11 •,PHI,Asian Championships - Kurayoshi (JPN) 2018,0T1z 0 1 (28),,,,
28,Women,Boulder,Ka-yan WONG,17 •,HKG,Asian Championships - Kurayoshi (JPN) 2018,0T1z 0 1 (28),,,,
38,Women,Boulder,Puji LESTARI,14 •,INA,Asian Championships - Kurayoshi (JPN) 2018,0T1z 0 2 (38),,,,
38,Women,Boulder,Pisey YIN,40 •,CAM,Asian Championships - Kurayoshi (JPN) 2018,0T1z 0 2 (38),,,,
40,Women,Boulder,Ma. Erika Teresa GANA,21 •,PHI,Asian Championships - Kurayoshi (JPN) 2018,0T1z 0 3 (40),,,,
1,Men,Lead,Kokoro FUJII,11 •,JPN,Asian Championships - Kurayoshi (JPN) 2018,32+  7. | Top  1. [7.04] (7),Top (4),32+ (1),,
2,Men,Lead,Hidemasa NISHIDA,28 •,JPN,Asian Championships - Kurayoshi (JPN) 2018,Top  1. | 32+  11. [6.34] (6),38+ (6),32+ (2),,
3,Men,Lead,Tomoaki TAKATA,26 •,JPN,Asian Championships - Kurayoshi (JPN) 2018,Top  1. | Top  1. [4.39] (1),33+ (8),32+ (3),,
4,Men,Lead,Yufei PAN,22 •,CHN,Asian Championships - Kurayoshi (JPN) 2018,Top  1. | Top  1. [4.39] (1),Top (1),31+ (4),,
5,Men,Lead,Yoshiyuki OGATA,14 •,JPN,Asian Championships - Kurayoshi (JPN) 2018,31+  12. | Top  1. [8.12] (10),35 (7),29+ (5),,
6,Men,Lead,Meichi NARASAKI,24 •,JPN,Asian Championships - Kurayoshi (JPN) 2018,Top  1. | Top  1. [4.39] (1),Top (1),28+ (6),,
7,Men,Lead,Masahiro HIGUCHI,38 •,JPN,Asian Championships - Kurayoshi (JPN) 2018,Top  1. | Top  1. [4.39] (1),Top (1),26+ (7),,
8,Men,Lead,Haibin QU,17 •,CHN,Asian Championships - Kurayoshi (JPN) 2018,Top  1. | Top  1. [4.39] (1),38+ (5),17+ (8),,
9,Men,Lead,Jongwon CHON,9 •,KOR,Asian Championships - Kurayoshi (JPN) 2018,32+  7. | Top  1. [7.04] (7),33+ (9),,,
9,Men,Lead,Rei SUGIMOTO,43 •,JPN,Asian Championships - Kurayoshi (JPN) 2018,32+  7. | Top  1. [7.04] (7),33+ (9),,,
11,Men,Lead,Sungbo SEO,42 •,KOR,Asian Championships - Kurayoshi (JPN) 2018,29+  13. | Top  1. [8.77] (11),33+ (11),,,
12,Men,Lead,Reza KOLASANGIAN,21 •,IRI,Asian Championships - Kurayoshi (JPN) 2018,7   45. | 32+  11. [22.75] (23),33+ (12),,,
13,Men,Lead,Cheung-chi Shoji CHAN,31 •,HKG,Asian Championships - Kurayoshi (JPN) 2018,32+  7. | 27+  15. [12.37] (12),32 (13),,,
14,Men,Lead,Gholamali BARATZADEH,40 •,IRI,Asian Championships - Kurayoshi (JPN) 2018,25+  20. | 27+  15. [18.44] (17),29 (14),,,
15,Men,Lead,Ka-chun YAU,16 •,HKG,Asian Championships - Kurayoshi (JPN) 2018,29+  13. | 29   13. [13.49] (14),27 (15),,,
16,Men,Lead,Euncheol SHIN,23 •,KOR,Asian Championships - Kurayoshi (JPN) 2018,29+  13. | 23+  28. [20.49] (20),26+ (16),,,
17,Men,Lead,Mark CHAN CHONG KIAT,8 •,SGP,Asian Championships - Kurayoshi (JPN) 2018,21+  28. | 27+  15. [21.82] (22),26 (17),,,
18,Men,Lead,Artyom DEVYATERIKOV,33 •,KAZ,Asian Championships - Kurayoshi (JPN) 2018,26+  18. | 26+  20. [19.94] (19),25+ (18),,,
19,Men,Lead,Minyoung LEE,15 •,KOR,Asian Championships - Kurayoshi (JPN) 2018,32+  7. | 27+  15. [12.37] (12),24+ (19),,,
20,Men,Lead,Seung Bin CHOI,19 •,KOR,Asian Championships - Kurayoshi (JPN) 2018,29   16. | 27+  15. [16.49] (15),24+ (20),,,
21,Men,Lead,Rishat KHAIBULLIN,5 •,KAZ,Asian Championships - Kurayoshi (JPN) 2018,27+  17. | 26+  20. [19.12] (18),24+ (21),,,
22,Men,Lead,Gaurav KUMAR,39 •,IND,Asian Championships - Kurayoshi (JPN) 2018,21   29. | 26+  20. [24.97] (26),24+ (22),,,
23,Men,Lead,Tsun-ting IP,1 •,HKG,Asian Championships - Kurayoshi (JPN) 2018,23+  22. | 25+  25. [24.19] (25),21 (23),,,
24,Men,Lead,Chi-fung AU,3 •,HKG,Asian Championships - Kurayoshi (JPN) 2018,26+  18. | 26   24. [21.07] (21),10+ (24),,,
25,Men,Lead,Alexey PANFILOV,27 •,KAZ,Asian Championships - Kurayoshi (JPN) 2018,22   26. | 26+  20. [23.87] (24),10+ (25),,,
26,Men,Lead,Mohammadali AGHADAVOUDI,41 •,IRI,Asian Championships - Kurayoshi (JPN) 2018,25   21. | 28   14. [17.15] (16),9+ (26),,,
27,Men,Lead,Hualong SONG,6 •,CHN,Asian Championships - Kurayoshi (JPN) 2018,22+  24. | 25+  25. [25.24] (27),,,,
28,Men,Lead,Gerald VEROSIL,35 •,PHI,Asian Championships - Kurayoshi (JPN) 2018,22   26. | 25+  25. [26.25] (28),,,,
29,Men,Lead,Chia Hsiang LIN,10 •,TPE,Asian Championships - Kurayoshi (JPN) 2018,22+  24. | 23+  28. [27.11] (29),,,,
30,Men,Lead,Hei-yeung LAM,44 •,HKG,Asian Championships - Kurayoshi (JPN) 2018,23+  22. | 18+  33. [27.86] (30),,,,
31,Men,Lead,Alfian MUHAMMAD FAJRI,4 •,INA,Asian Championships - Kurayoshi (JPN) 2018,20+  30. | 23+  28. [30.00] (31),,,,
32,Men,Lead,Aspar ASPAR,32 •,INA,Asian Championships - Kurayoshi (JPN) 2018,20   31. | 23+  28. [30.98] (32),,,,
33,Men,Lead,Zhiyong OU,45 •,CHN,Asian Championships - Kurayoshi (JPN) 2018,18+  35. | 23+  28. [32.63] (33),,,,
34,Men,Lead,Abhishek MEHTA,18 •,IND,Asian Championships - Kurayoshi (JPN) 2018,20   31. | 18+  33. [33.23] (34),,,,
35,Men,Lead,John Joseph VELORIA,7 •,PHI,Asian Championships - Kurayoshi (JPN) 2018,19+  34. | 18+  33. [34.25] (35),,,,
36,Men,Lead,Wan Tong LOK,25 •,MAC,Asian Championships - Kurayoshi (JPN) 2018,20   31. | 17+  39. [35.55] (36),,,,
37,Men,Lead,Zoren LEGASPI,30 •,PHI,Asian Championships - Kurayoshi (JPN) 2018,18   37. | 18+  33. [35.73] (37),,,,
38,Men,Lead,Pangeran SEPTO WIBOWO SIBURIAN,37 •,INA,Asian Championships - Kurayoshi (JPN) 2018,18+  35. | 18   37. [36.49] (38),,,,
39,Men,Lead,Iman MORA,20 •,PHI,Asian Championships - Kurayoshi (JPN) 2018,17   40. | 18   37. [38.73] (39),,,,
40,Men,Lead,Seyha SOR,2 •,CAM,Asian Championships - Kurayoshi (JPN) 2018,17+  38. | 17+  39. [39.00] (40),,,,
41,Men,Lead,Sabri SABRI,36 •,INA,Asian Championships - Kurayoshi (JPN) 2018,17+  38. | 13+  41. [39.97] (41),,,,
42,Men,Lead,Washington JUSAY,34 •,PHI,Asian Championships - Kurayoshi (JPN) 2018,15+  42. | 13+  41. [42.00] (42),,,,
43,Men,Lead,Veddriq LEONARDO,13 •,INA,Asian Championships - Kurayoshi (JPN) 2018,16+  41. | 13   43. [42.23] (43),,,,
44,Men,Lead,Channy CHO,29 •,CAM,Asian Championships - Kurayoshi (JPN) 2018,15+  42. | 13   43. [43.00] (44),,,,
45,Men,Lead,Hinayah MUHAMMAD,12 •,INA,Asian Championships - Kurayoshi (JPN) 2018,12   44. | 12+  45. [44.50] (45),,,,
1,Women,Lead,Jain KIM,26 •,KOR,Asian Championships - Kurayoshi (JPN) 2018,Top  1. | Top  1. [3.46] (1),Top (1),Top (1),,
2,Women,Lead,Akiyo NOGUCHI,37 •,JPN,Asian Championships - Kurayoshi (JPN) 2018,Top  1. | Top  1. [3.46] (1),Top (1),34+ (2),,
3,Women,Lead,Mei KOTAKE,38 •,JPN,Asian Championships - Kurayoshi (JPN) 2018,40+  6. | Top  1. [5.10] (6),34+ (3),31 (3),,
4,Women,Lead,Natsumi HIRANO,23 •,JPN,Asian Championships - Kurayoshi (JPN) 2018,Top  1. | Top  1. [3.46] (1),34 (4),28+ (4),,
5,Women,Lead,Miu KURITA,21 •,JPN,Asian Championships - Kurayoshi (JPN) 2018,30+  12. | Top  1. [7.07] (7),28 (7),27+ (5),,
6,Women,Lead,Sol SA,2 •,KOR,Asian Championships - Kurayoshi (JPN) 2018,40+  6. | 36   8. [7.21] (8),27+ (8),25+ (6),,
7,Women,Lead,Hsiu-ju LIN,36 •,TPE,Asian Championships - Kurayoshi (JPN) 2018,39   8. | 30+  9. [8.72] (9),28+ (6),20+ (7),,
8,Women,Lead,Miho NONAKA,30 •,JPN,Asian Championships - Kurayoshi (JPN) 2018,Top  1. | Top  1. [3.46] (1),34 (4),,,
9,Women,Lead,Hung Ying LEE,24 •,TPE,Asian Championships - Kurayoshi (JPN) 2018,33   10. | 29   12. [11.40] (11),24+ (9),,,
10,Women,Lead,Futaba ITO,1 •,JPN,Asian Championships - Kurayoshi (JPN) 2018,Top  1. | Top  1. [3.46] (1),23 (10),,,
11,Women,Lead,Mao NAKAMURA,6 •,JPN,Asian Championships - Kurayoshi (JPN) 2018,33+  9. | 29   12. [10.82] (10),22+ (11),,,
12,Women,Lead,Rong JIANG,29 •,CHN,Asian Championships - Kurayoshi (JPN) 2018,30+  12. | 29   12. [12.75] (13),21 (12),,,
13,Women,Lead,Margarita AGAMBAYEVA,34 •,KAZ,Asian Championships - Kurayoshi (JPN) 2018,21+  23. | 17+  26. [26.55] (26),21 (13),,,
14,Women,Lead,Elnaz REKABI,7 •,IRI,Asian Championships - Kurayoshi (JPN) 2018,29+  14. | 30   11. [12.41] (12),20+ (14),,,
15,Women,Lead,Puntarika TUNYAVANICH,22 •,THA,Asian Championships - Kurayoshi (JPN) 2018,32   11. | 25+  15. [12.85] (14),19+ (15),,,
16,Women,Lead,Zhuoying CHEN,19 •,CHN,Asian Championships - Kurayoshi (JPN) 2018,24   21. | 30+  9. [14.12] (15),17 (16),,,
17,Women,Lead,Di NIU,35 •,CHN,Asian Championships - Kurayoshi (JPN) 2018,27+  16. | 22+  19. [17.94] (17),15+ (17),,,
18,Women,Lead,Yu-chen LIN,18 •,TPE,Asian Championships - Kurayoshi (JPN) 2018,21+  23. | 23+  16. [19.69] (19),14+ (18),,,
19,Women,Lead,Ka-yan WONG,16 •,HKG,Asian Championships - Kurayoshi (JPN) 2018,27+  16. | 17+  26. [22.25] (20),14+ (19),,,
20,Women,Lead,Ma. Erika Teresa GANA,11 •,PHI,Asian Championships - Kurayoshi (JPN) 2018,20   32. | 22+  19. [25.17] (23),14+ (20),,,
21,Women,Lead,Assel MARLENOVA,4 •,KAZ,Asian Championships - Kurayoshi (JPN) 2018,23   22. | 17+  26. [25.69] (24),14+ (21),,,
22,Women,Lead,Tamara ULZHABAYEVA,27 •,KAZ,Asian Championships - Kurayoshi (JPN) 2018,25   19. | 23   18. [18.73] (18),14 (22),,,
23,Women,Lead,Liana Nicole MORA,31 •,PHI,Asian Championships - Kurayoshi (JPN) 2018,20+  26. | 21+  21. [24.46] (22),14 (23),,,
24,Women,Lead,Alexandra ZHIZNEVSKAYA,20 •,KAZ,Asian Championships - Kurayoshi (JPN) 2018,25   19. | 17   35. [26.31] (25),11 (24),,,
25,Women,Lead,Nurul IQAMAH,14 •,INA,Asian Championships - Kurayoshi (JPN) 2018,28   15. | 23+  16. [15.73] (16),,,,
26,Women,Lead,Rajiah SALLSABILLAH,33 •,INA,Asian Championships - Kurayoshi (JPN) 2018,26   18. | 17+  26. [23.24] (21),,,,
27,Women,Lead,Wai-ping YU,15 •,HKG,Asian Championships - Kurayoshi (JPN) 2018,20+  26. | 18+  25. [26.69] (27),,,,
28,Women,Lead,Mingwei NI,3 •,CHN,Asian Championships - Kurayoshi (JPN) 2018,20   32. | 21   22. [27.34] (28),,,,
29,Women,Lead,Rochelle SUAREZ,13 •,PHI,Asian Championships - Kurayoshi (JPN) 2018,21   25. | 17+  26. [27.39] (29),,,,
30,Women,Lead,Sari AGUSTINA,28 •,INA,Asian Championships - Kurayoshi (JPN) 2018,19+  34. | 21   22. [28.17] (30),,,,
30,Women,Lead,Aries SUSANTI RAHAYU,10 •,INA,Asian Championships - Kurayoshi (JPN) 2018,19+  34. | 21   22. [28.17] (30),,,,
32,Women,Lead,Joanne ALA,17 •,PHI,Asian Championships - Kurayoshi (JPN) 2018,20+  26. | 17+  26. [29.24] (32),,,,
32,Women,Lead,Youjin CHA,32 •,KOR,Asian Championships - Kurayoshi (JPN) 2018,20+  26. | 17+  26. [29.24] (32),,,,
32,Women,Lead,Sze-lai LEUNG,5 •,HKG,Asian Championships - Kurayoshi (JPN) 2018,20+  26. | 17+  26. [29.24] (32),,,,
35,Women,Lead,Ajina CARAMPEL,9 •,PHI,Asian Championships - Kurayoshi (JPN) 2018,20+  26. | 17   35. [31.81] (35),,,,
36,Women,Lead,Juvelle PUA,8 •,PHI,Asian Championships - Kurayoshi (JPN) 2018,17+  36. | 17+  26. [32.86] (36),,,,
37,Women,Lead,Puji LESTARI,12 •,INA,Asian Championships - Kurayoshi (JPN) 2018,17   37. | 10   37. [37.00] (37),,,,
38,Women,Lead,Pisey YIN,25 •,CAM,Asian Championships - Kurayoshi (JPN) 2018,14+  38. | 9   38. [38.00] (38),,,,
1,Men,Speed,Alfian MUHAMMAD FAJRI,31 •,INA,Asian Championships - Kurayoshi (JPN) 2018,6.015 (3),,5.833 (1),,
2,Men,Speed,Sabri SABRI,36 •,INA,Asian Championships - Kurayoshi (JPN) 2018,6.155 (4),,5.836 (2),,
3,Men,Speed,Aspar ASPAR,26 •,INA,Asian Championships - Kurayoshi (JPN) 2018,5.979 (2),,5.878 (3),,
4,Men,Speed,Veddriq LEONARDO,28 •,INA,Asian Championships - Kurayoshi (JPN) 2018,5.903 (1),,6.212 (4),,
5,Men,Speed,Yongsu LEE,11 •,KOR,Asian Championships - Kurayoshi (JPN) 2018,6.398 (8),,6.320 (5),,
6,Men,Speed,Alimzhan MYRZABEKOV,10 •,KAZ,Asian Championships - Kurayoshi (JPN) 2018,6.739 (11),,6.472 (6),,
7,Men,Speed,Cheung-chi Shoji CHAN,13 •,HKG,Asian Championships - Kurayoshi (JPN) 2018,6.829 (12),,7.580 (7),,
8,Men,Speed,Amir MAIMURATOV,18 •,KAZ,Asian Championships - Kurayoshi (JPN) 2018,6.331 (7),,False start (8),,
9,Men,Speed,Hinayah MUHAMMAD,9 •,INA,Asian Championships - Kurayoshi (JPN) 2018,6.843 (13),,6.246 (9),,
10,Men,Speed,Min SON,37 •,KOR,Asian Championships - Kurayoshi (JPN) 2018,7.007 (14),,6.598 (10),,
11,Men,Speed,Rishat KHAIBULLIN,23 •,KAZ,Asian Championships - Kurayoshi (JPN) 2018,7.152 (15),,6.721 (11),,
12,Men,Speed,Pangeran SEPTO WIBOWO SIBURIAN,15 •,INA,Asian Championships - Kurayoshi (JPN) 2018,6.632 (10),,7.323 (12),,
13,Men,Speed,Zhiyong OU,40 •,CHN,Asian Championships - Kurayoshi (JPN) 2018,6.300 (5),,7.664 (13),,
14,Men,Speed,Jinxin LI,17 •,CHN,Asian Championships - Kurayoshi (JPN) 2018,6.326 (6),,8.331 (14),,
15,Men,Speed,Keita DOHI,29 •,JPN,Asian Championships - Kurayoshi (JPN) 2018,7.181 (16),,8.708 (15),,
16,Men,Speed,Rongqi LIANG,47 •,CHN,Asian Championships - Kurayoshi (JPN) 2018,6.421 (9),,fall (16),,
17,Men,Speed,Euncheol SHIN,20 •,KOR,Asian Championships - Kurayoshi (JPN) 2018,7.226 (17),,,,
18,Men,Speed,Meichi NARASAKI,1 •,JPN,Asian Championships - Kurayoshi (JPN) 2018,7.309 (18),,,,
19,Men,Speed,Seung Bin CHOI,48 •,KOR,Asian Championships - Kurayoshi (JPN) 2018,7.371 (19),,,,
20,Men,Speed,Hualong SONG,6 •,CHN,Asian Championships - Kurayoshi (JPN) 2018,7.417 (20),,,,
21,Men,Speed,Penghui LIN,16 •,CHN,Asian Championships - Kurayoshi (JPN) 2018,7.419 (21),,,,
22,Men,Speed,Artyom DEVYATERIKOV,22 •,KAZ,Asian Championships - Kurayoshi (JPN) 2018,7.645 (22),,,,
23,Men,Speed,Yufei PAN,3 •,CHN,Asian Championships - Kurayoshi (JPN) 2018,7.782 (23),,,,
24,Men,Speed,Reza KOLASANGIAN,5 •,IRI,Asian Championships - Kurayoshi (JPN) 2018,7.807 (24),,,,
25,Men,Speed,Mohammadali AGHADAVOUDI,35 •,IRI,Asian Championships - Kurayoshi (JPN) 2018,7.844 (25),,,,
25,Men,Speed,Alisher MURAT,25 •,KAZ,Asian Championships - Kurayoshi (JPN) 2018,7.844 (25),,,,
27,Men,Speed,Jongwon CHON,14 •,KOR,Asian Championships - Kurayoshi (JPN) 2018,8.014 (27),,,,
28,Men,Speed,Gerald VEROSIL,30 •,PHI,Asian Championships - Kurayoshi (JPN) 2018,8.139 (28),,,,
29,Men,Speed,Rei SUGIMOTO,38 •,JPN,Asian Championships - Kurayoshi (JPN) 2018,8.180 (29),,,,
30,Men,Speed,Kokoro FUJII,46 •,JPN,Asian Championships - Kurayoshi (JPN) 2018,8.264 (30),,,,
31,Men,Speed,Haibin QU,27 •,CHN,Asian Championships - Kurayoshi (JPN) 2018,8.283 (31),,,,
32,Men,Speed,Hei-yeung LAM,8 •,HKG,Asian Championships - Kurayoshi (JPN) 2018,8.391 (32),,,,
33,Men,Speed,Minyoung LEE,45 •,KOR,Asian Championships - Kurayoshi (JPN) 2018,8.565 (33),,,,
34,Men,Speed,Mark CHAN CHONG KIAT,2 •,SGP,Asian Championships - Kurayoshi (JPN) 2018,8.602 (34),,,,
35,Men,Speed,Chia Hsiang LIN,7 •,TPE,Asian Championships - Kurayoshi (JPN) 2018,8.640 (35),,,,
36,Men,Speed,Roman KOSTYUKOV,19 •,KAZ,Asian Championships - Kurayoshi (JPN) 2018,8.718 (36),,,,
37,Men,Speed,Abhishek MEHTA,12 •,IND,Asian Championships - Kurayoshi (JPN) 2018,8.756 (37),,,,
38,Men,Speed,Gholamali BARATZADEH,21 •,IRI,Asian Championships - Kurayoshi (JPN) 2018,8.861 (38),,,,
39,Men,Speed,Gaurav KUMAR,43 •,IND,Asian Championships - Kurayoshi (JPN) 2018,8.911 (39),,,,
40,Men,Speed,Tomoaki TAKATA,44 •,JPN,Asian Championships - Kurayoshi (JPN) 2018,9.556 (40),,,,
41,Men,Speed,Washington JUSAY,39 •,PHI,Asian Championships - Kurayoshi (JPN) 2018,11.254 (41),,,,
42,Men,Speed,Brandon GRAGEDA,4 •,PHI,Asian Championships - Kurayoshi (JPN) 2018,11.845 (42),,,,
43,Men,Speed,Iman MORA,33 •,PHI,Asian Championships - Kurayoshi (JPN) 2018,12.853 (43),,,,
44,Men,Speed,John Joseph VELORIA,41 •,PHI,Asian Championships - Kurayoshi (JPN) 2018,12.892 (44),,,,
45,Men,Speed,Seyha SOR,24 •,CAM,Asian Championships - Kurayoshi (JPN) 2018,13.025 (45),,,,
46,Men,Speed,Channy CHO,32 •,CAM,Asian Championships - Kurayoshi (JPN) 2018,13.860 (46),,,,
47,Men,Speed,Reza ALIPOUR SHENAZANDIFARD,49 •,IRI,Asian Championships - Kurayoshi (JPN) 2018,False start (47),,,,
47,Men,Speed,Chi-fung AU,42 •,HKG,Asian Championships - Kurayoshi (JPN) 2018,False start (47),,,,
47,Men,Speed,Yoshiyuki OGATA,34 •,JPN,Asian Championships - Kurayoshi (JPN) 2018,False start (47),,,,
47,Men,Speed,Ka-chun YAU,50 •,HKG,Asian Championships - Kurayoshi (JPN) 2018,False start (47),,,,
1,Women,Speed,Sari AGUSTINA,30 •,INA,Asian Championships - Kurayoshi (JPN) 2018,8.592 (6),,8.366 (1),,
2,Women,Speed,Yiling SONG,22 •,CHN,Asian Championships - Kurayoshi (JPN) 2018,8.520 (5),,9.151 (2),,
3,Women,Speed,Aries SUSANTI RAHAYU,32 •,INA,Asian Championships - Kurayoshi (JPN) 2018,7.817 (1),,7.816 (3),,
4,Women,Speed,Nurul IQAMAH,28 •,INA,Asian Championships - Kurayoshi (JPN) 2018,8.238 (2),,9.717 (4),,
5,Women,Speed,Assel MARLENOVA,21 •,KAZ,Asian Championships - Kurayoshi (JPN) 2018,8.612 (7),,8.266 (5),,
6,Women,Speed,Miho NONAKA,11 •,JPN,Asian Championships - Kurayoshi (JPN) 2018,9.176 (9),,8.785 (6),,
7,Women,Speed,Mingwei NI,33 •,CHN,Asian Championships - Kurayoshi (JPN) 2018,8.303 (3),,9.759 (7),,
8,Women,Speed,Puji LESTARI,13 •,INA,Asian Championships - Kurayoshi (JPN) 2018,8.469 (4),,fall (8),,
9,Women,Speed,Rajiah SALLSABILLAH,19 •,INA,Asian Championships - Kurayoshi (JPN) 2018,9.990 (13),,8.490 (9),,
10,Women,Speed,Di NIU,16 •,CHN,Asian Championships - Kurayoshi (JPN) 2018,8.671 (8),,8.860 (10),,
11,Women,Speed,Lijuan DENG,24 •,CHN,Asian Championships - Kurayoshi (JPN) 2018,9.485 (10),,9.237 (11),,
12,Women,Speed,Elnaz REKABI,5 •,IRI,Asian Championships - Kurayoshi (JPN) 2018,10.288 (14),,10.301 (12),,
13,Women,Speed,Alexandra ZHIZNEVSKAYA,31 •,KAZ,Asian Championships - Kurayoshi (JPN) 2018,10.292 (15),,10.557 (13),,
14,Women,Speed,Sol SA,3 •,KOR,Asian Championships - Kurayoshi (JPN) 2018,9.639 (11),,10.670 (14),,
15,Women,Speed,Futaba ITO,14 •,JPN,Asian Championships - Kurayoshi (JPN) 2018,10.344 (16),,11.465 (15),,
16,Women,Speed,Hung Ying LEE,4 •,TPE,Asian Championships - Kurayoshi (JPN) 2018,9.745 (12),,fall (16),,
17,Women,Speed,Nanako KURA,25 •,JPN,Asian Championships - Kurayoshi (JPN) 2018,10.435 (17),,,,
18,Women,Speed,Zhuoying CHEN,27 •,CHN,Asian Championships - Kurayoshi (JPN) 2018,10.453 (18),,,,
19,Women,Speed,Rong JIANG,26 •,CHN,Asian Championships - Kurayoshi (JPN) 2018,10.526 (19),,,,
20,Women,Speed,Youjin CHA,10 •,KOR,Asian Championships - Kurayoshi (JPN) 2018,10.556 (20),,,,
21,Women,Speed,Margarita AGAMBAYEVA,18 •,KAZ,Asian Championships - Kurayoshi (JPN) 2018,10.609 (21),,,,
22,Women,Speed,Akiyo NOGUCHI,29 •,JPN,Asian Championships - Kurayoshi (JPN) 2018,10.648 (22),,,,
23,Women,Speed,Jain KIM,20 •,KOR,Asian Championships - Kurayoshi (JPN) 2018,11.476 (23),,,,
24,Women,Speed,Saki KIKUCHI,35 •,JPN,Asian Championships - Kurayoshi (JPN) 2018,11.821 (24),,,,
25,Women,Speed,Tamara ULZHABAYEVA,6 •,KAZ,Asian Championships - Kurayoshi (JPN) 2018,12.115 (25),,,,
26,Women,Speed,Mao NAKAMURA,23 •,JPN,Asian Championships - Kurayoshi (JPN) 2018,12.437 (26),,,,
27,Women,Speed,Puntarika TUNYAVANICH,36 •,THA,Asian Championships - Kurayoshi (JPN) 2018,12.645 (27),,,,
28,Women,Speed,Wai-ping YU,12 •,HKG,Asian Championships - Kurayoshi (JPN) 2018,13.609 (28),,,,
29,Women,Speed,Rochelle SUAREZ,8 •,PHI,Asian Championships - Kurayoshi (JPN) 2018,14.541 (29),,,,
