rank,category,modality,name,number,country,event_name,Qualification,Final,Semi-Final,Semi-final
13,Youth B Male,Lead,Milan PRESKAR,57 •,SLO,European Youth Cup (L) - Imst (AUT) 2011,39-  17. | Top  1. [12.02] (13),,,
14,Youth B Male,Lead,Mikhail BOLGOV,108 •,RUS,European Youth Cup (L) - Imst (AUT) 2011,38   18. | Top  1. [12.37] (14),,,
15,Youth B Male,Lead,Chaiya GARCIA,114 •,ESP,European Youth Cup (L) - Imst (AUT) 2011,34-  21. | Top  1. [13.52] (15),,,
16,Youth B Male,Lead,Valentin KONOVALOV,101 •,RUS,European Youth Cup (L) - Imst (AUT) 2011,40-  7. | 37   19. [14.31] (16),,,
17,Youth B Male,Lead,Anze PEHARC,118 •,SLO,European Youth Cup (L) - Imst (AUT) 2011,40-  7. | 37-  21. [15.71] (17),,,
18,Youth B Male,Lead,Daniel RODENKO,95 •,ISR,European Youth Cup (L) - Imst (AUT) 2011,40-  7. | 36-  27. [17.75] (18),,,
19,Youth B Male,Lead,Anthony RICHIER,100 •,FRA,European Youth Cup (L) - Imst (AUT) 2011,39+  15. | 37-  21. [19.09] (19),,,
20,Youth B Male,Lead,Hannes PUMAN,76 •,SWE,European Youth Cup (L) - Imst (AUT) 2011,34-  21. | 41   17. [19.12] (20),,,
21,Youth B Male,Lead,Zdenek USTOHAL,56 •,CZE,European Youth Cup (L) - Imst (AUT) 2011,38-  19. | 37   19. [19.25] (21),,,
22,Youth B Male,Lead,Nathan CLAIR,65 •,FRA,European Youth Cup (L) - Imst (AUT) 2011,20+  50. | Top  1. [20.62] (22),,,
23,Youth B Male,Lead,Marco MÜLLER,84 •,SUI,European Youth Cup (L) - Imst (AUT) 2011,25-  27. | 37+  18. [23.04] (23),,,
24,Youth B Male,Lead,Georg PARMA,83 •,AUT,European Youth Cup (L) - Imst (AUT) 2011,31-  23. | 37-  21. [23.25] (24),,,
25,Youth B Male,Lead,Buster MARTIN,105 •,GBR,European Youth Cup (L) - Imst (AUT) 2011,34   20. | 36-  27. [24.49] (25),,,
26,Youth B Male,Lead,Kentin BOULAY,87 •,FRA,European Youth Cup (L) - Imst (AUT) 2011,25   26. | 37-  21. [24.72] (26),,,
27,Youth B Male,Lead,Pol ROCA LOPEZ,72 •,ESP,European Youth Cup (L) - Imst (AUT) 2011,25-  27. | 37-  21. [26.33] (27),,,
28,Youth B Male,Lead,Sergei SKORODUMOV,85 •,RUS,European Youth Cup (L) - Imst (AUT) 2011,24+  33. | 37-  21. [27.85] (28),,,
29,Youth B Male,Lead,Yuval KOREN,81 •,ISR,European Youth Cup (L) - Imst (AUT) 2011,25-  27. | 36-  27. [29.75] (29),,,
29,Youth B Male,Lead,Bob SCHUBERT,53 •,NED,European Youth Cup (L) - Imst (AUT) 2011,25-  27. | 36-  27. [29.75] (29),,,
31,Youth B Male,Lead,Andrea NARDI,75 •,ITA,European Youth Cup (L) - Imst (AUT) 2011,30+  24. | 33+  38. [30.20] (31),,,
32,Youth B Male,Lead,Paul HETTICH,98 •,GER,European Youth Cup (L) - Imst (AUT) 2011,25-  27. | 35-  35. [32.13] (32),,,
33,Youth B Male,Lead,Dominic BURNS,60 •,IRL,European Youth Cup (L) - Imst (AUT) 2011,24-  36. | 36-  27. [33.54] (33),,,
34,Youth B Male,Lead,Marc JIMENEZ VIDAL,109 •,ESP,European Youth Cup (L) - Imst (AUT) 2011,25-  27. | 32+  41. [35.41] (34),,,
35,Youth B Male,Lead,Alvaro LAFUENTE LAHOZ,69 •,ESP,European Youth Cup (L) - Imst (AUT) 2011,24-  36. | 35+  34. [35.71] (35),,,
36,Youth B Male,Lead,Simon LORENZI,86 •,BEL,European Youth Cup (L) - Imst (AUT) 2011,23   42. | 36-  27. [35.92] (36),,,
37,Youth B Male,Lead,Balázs Ákos HEGEDŰS,88 •,HUN,European Youth Cup (L) - Imst (AUT) 2011,29   25. | 23   62. [39.37] (37),,,
38,Youth B Male,Lead,Borna CUJIC,67 •,CRO,European Youth Cup (L) - Imst (AUT) 2011,24-  36. | 32+  41. [39.92] (38),,,
38,Youth B Male,Lead,Fedir SAMOILOV,110 •,UKR,European Youth Cup (L) - Imst (AUT) 2011,24-  36. | 32+  41. [39.92] (38),,,
40,Youth B Male,Lead,Elad KUNIK,93 •,ISR,European Youth Cup (L) - Imst (AUT) 2011,24   34. | 32-  46. [40.69] (40),,,
40,Youth B Male,Lead,Manuel SCHNEIDER,99 •,ITA,European Youth Cup (L) - Imst (AUT) 2011,24   34. | 32-  46. [40.69] (40),,,
42,Youth B Male,Lead,Antoine MATHEYS,90 •,BEL,European Youth Cup (L) - Imst (AUT) 2011,23-  45. | 34-  37. [40.80] (42),,,
43,Youth B Male,Lead,Levin BALTENSPERGER,55 •,SUI,European Youth Cup (L) - Imst (AUT) 2011,22-  48. | 34   36. [41.79] (43),,,
44,Youth B Male,Lead,Martin SCHNOELLER,77 •,AUT,European Youth Cup (L) - Imst (AUT) 2011,22   47. | 33   39. [42.81] (44),,,
45,Youth B Male,Lead,Johannes HELD,89 •,AUT,European Youth Cup (L) - Imst (AUT) 2011,13+  61. | 36-  27. [42.95] (45),,,
46,Youth B Male,Lead,Dimitri VOGT,79 •,SUI,European Youth Cup (L) - Imst (AUT) 2011,23   42. | 32-  46. [45.43] (46),,,
47,Youth B Male,Lead,Lorenzo CARASIO,71 •,ITA,European Youth Cup (L) - Imst (AUT) 2011,23+  40. | 31+  51. [45.67] (47),,,
48,Youth B Male,Lead,Gergely SIMON,113 •,HUN,European Youth Cup (L) - Imst (AUT) 2011,23+  40. | 31-  53. [46.98] (48),,,
49,Youth B Male,Lead,Mario CISNEROS,63 •,ECU,European Youth Cup (L) - Imst (AUT) 2011,19+  52. | 32   45. [48.37] (49),,,
50,Youth B Male,Lead,Oscar KRUMLINDE,112 •,SWE,European Youth Cup (L) - Imst (AUT) 2011,23   42. | 31-  53. [48.41] (50),,,
51,Youth B Male,Lead,Roman VASKO,62 •,UKR,European Youth Cup (L) - Imst (AUT) 2011,18   55. | 32+  41. [48.57] (51),,,
52,Youth B Male,Lead,Felix DEUBLER,115 •,AUT,European Youth Cup (L) - Imst (AUT) 2011,15-  59. | 33-  40. [48.58] (52),,,
53,Youth B Male,Lead,Jon Pål HAMRE,59 •,NOR,European Youth Cup (L) - Imst (AUT) 2011,22+  46. | 31+  51. [48.67] (53),,,
54,Youth B Male,Lead,Scott EVELEIGH,73 •,CAN,European Youth Cup (L) - Imst (AUT) 2011,20-  51. | 32-  46. [49.48] (54),,,
55,Youth B Male,Lead,Philip SAMUELSSON FORSDIK,66 •,SWE,European Youth Cup (L) - Imst (AUT) 2011,22-  48. | 31-  53. [51.41] (55),,,
56,Youth B Male,Lead,Igor FOJCIK,64 •,POL,European Youth Cup (L) - Imst (AUT) 2011,18-  57. | 32-  46. [52.31] (56),,,
57,Youth B Male,Lead,Marek SKORPIL,74 •,CZE,European Youth Cup (L) - Imst (AUT) 2011,19   53. | 31-  53. [53.74] (57),,,
58,Youth B Male,Lead,Denys BERDIN,94 •,UKR,European Youth Cup (L) - Imst (AUT) 2011,18   55. | 28-  57. [56.24] (58),,,
59,Youth B Male,Lead,Sergiy KAMYENYEV,54 •,UKR,European Youth Cup (L) - Imst (AUT) 2011,19-  54. | 21-  63. [58.33] (59),,,
60,Youth B Male,Lead,Danyil VEDENMIEIER,92 •,UKR,European Youth Cup (L) - Imst (AUT) 2011,14-  60. | 27   58. [58.99] (60),,,
61,Youth B Male,Lead,Eoin ACTON,82 •,IRL,European Youth Cup (L) - Imst (AUT) 2011,17+  58. | 24-  61. [59.48] (61),,,
62,Youth B Male,Lead,Attila KIRÁLY,116 •,HUN,European Youth Cup (L) - Imst (AUT) 2011,13+  61. | 25-  60. [60.75] (62),,,
63,Youth B Male,Lead,Joe WEBER,70 •,LUX,European Youth Cup (L) - Imst (AUT) 2011,9   63. | 26   59. [60.97] (63),,,
1,Juniors Female,Lead,Sasha DIGIULIAN,219 •,USA,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | Top  1. [3.24] (1),Top (1),,
2,Juniors Female,Lead,Katherine CHOONG,233 •,SUI,European Youth Cup (L) - Imst (AUT) 2011,39   11. | Top  1. [6.20] (7),38- (2),,
3,Juniors Female,Lead,Matilda SÖDERLUND,220 •,SWE,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | 33-  8. [4.90] (5),36 (3),,
4,Juniors Female,Lead,Rebekka STOTZ,213 •,SUI,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | Top  1. [3.24] (1),29 (4),,
5,Juniors Female,Lead,Cindy SARARAK,228 •,FRA,European Youth Cup (L) - Imst (AUT) 2011,40+  7. | Top  1. [4.95] (6),29- (5),,
6,Juniors Female,Lead,Maria Davies SANDBU,241 •,NOR,European Youth Cup (L) - Imst (AUT) 2011,40-  8. | 35-  7. [7.94] (8),29- (6),,
7,Juniors Female,Lead,Nikki VAN BERGEN,235 •,NED,European Youth Cup (L) - Imst (AUT) 2011,42-  6. | 16-  23. [12.37] (11),29- (7),,
8,Juniors Female,Lead,Jacqueline SABUTSCH,217 •,AUT,European Youth Cup (L) - Imst (AUT) 2011,35+  17. | 28-  10. [13.36] (12),29- (8),,
9,Juniors Female,Lead,Hélène JANICOT,234 •,FRA,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | Top  1. [3.24] (1),28+ (9),,
10,Juniors Female,Lead,Dinara FAKHRITDINOVA,215 •,RUS,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | Top  1. [3.24] (1),28 (10),,
11,Juniors Female,Lead,Ekaterina NOVITSKAIA,243 •,RUS,European Youth Cup (L) - Imst (AUT) 2011,39-  12. | 28+  9. [10.82] (10),28 (11),,
12,Juniors Female,Lead,Alannah YIP,247 •,CAN,European Youth Cup (L) - Imst (AUT) 2011,40-  8. | 27   12. [10.39] (9),24.5- (12),,
13,Juniors Female,Lead,Stefanie PICHLER,212 •,AUT,European Youth Cup (L) - Imst (AUT) 2011,39-  12. | 22-  14. [13.96] (13),,,
14,Juniors Female,Lead,Anna GISLIMBERTI,245 •,ITA,European Youth Cup (L) - Imst (AUT) 2011,40-  8. | 16   22. [14.07] (14),,,
15,Juniors Female,Lead,Fanny GIBERT,239 •,FRA,European Youth Cup (L) - Imst (AUT) 2011,36-  16. | 22+  13. [14.42] (15),,,
16,Juniors Female,Lead,Karin TOMAZIC,218 •,SLO,European Youth Cup (L) - Imst (AUT) 2011,39-  12. | 21+  17. [15.08] (16),,,
17,Juniors Female,Lead,Andrea PRUNSTER,214 •,ITA,European Youth Cup (L) - Imst (AUT) 2011,34-  19. | 28-  10. [15.37] (17),,,
18,Juniors Female,Lead,Katharina BACHER,244 •,AUT,European Youth Cup (L) - Imst (AUT) 2011,34-  19. | 22-  14. [18.37] (18),,,
19,Juniors Female,Lead,Olena SHURUBOR,224 •,UKR,European Youth Cup (L) - Imst (AUT) 2011,34-  19. | 21+  17. [19.84] (19),,,
20,Juniors Female,Lead,Anna MINAEVA,236 •,RUS,European Youth Cup (L) - Imst (AUT) 2011,33   27. | 22-  14. [20.31] (20),,,
21,Juniors Female,Lead,Polona DOBROVOLJC,211 •,SLO,European Youth Cup (L) - Imst (AUT) 2011,34-  19. | 21   19. [20.68] (21),,,
22,Juniors Female,Lead,Katarina FON,216 •,SLO,European Youth Cup (L) - Imst (AUT) 2011,38-  15. | 15+  29. [21.21] (22),,,
23,Juniors Female,Lead,Alexandra GOLOVINA,232 •,RUS,European Youth Cup (L) - Imst (AUT) 2011,34-  19. | 17-  21. [21.74] (23),,,
24,Juniors Female,Lead,Mathilde ROUSSIER,231 •,FRA,European Youth Cup (L) - Imst (AUT) 2011,34-  19. | 16-  23. [23.95] (24),,,
25,Juniors Female,Lead,Ayesha KHAN,246 •,CAN,European Youth Cup (L) - Imst (AUT) 2011,34+  18. | 12-  32. [24.00] (25),,,
26,Juniors Female,Lead,Katja PLASOUNIG,227 •,AUT,European Youth Cup (L) - Imst (AUT) 2011,32   29. | 19   20. [24.29] (26),,,
27,Juniors Female,Lead,Manuela SIGRIST,240 •,SUI,European Youth Cup (L) - Imst (AUT) 2011,34-  19. | 15+  29. [25.98] (27),,,
28,Juniors Female,Lead,Chiara Maria CLOSTERMANN,238 •,GER,European Youth Cup (L) - Imst (AUT) 2011,32   29. | 16-  23. [27.43] (28),,,
29,Juniors Female,Lead,Julia MIROSHNICHENKO,229 •,RUS,European Youth Cup (L) - Imst (AUT) 2011,31   31. | 16-  23. [28.12] (29),,,
30,Juniors Female,Lead,Tina SUSTERSIC,223 •,SLO,European Youth Cup (L) - Imst (AUT) 2011,34-  19. | 8   36. [28.46] (30),,,
31,Juniors Female,Lead,Svitlana NATAROVA,242 •,UKR,European Youth Cup (L) - Imst (AUT) 2011,29+  32. | 16-  23. [28.57] (31),,,
32,Juniors Female,Lead,Lucy MITCHELL,226 •,IRL,European Youth Cup (L) - Imst (AUT) 2011,33   27. | 15+  29. [28.72] (32),,,
33,Juniors Female,Lead,Claudine DELSAUX,225 •,BEL,European Youth Cup (L) - Imst (AUT) 2011,19+  34. | 16-  23. [29.44] (33),,,
34,Juniors Female,Lead,Michaela ZBORILOVA,230 •,CZE,European Youth Cup (L) - Imst (AUT) 2011,23+  33. | 11-  33. [33.50] (34),,,
35,Juniors Female,Lead,Anastasiya ZAICHENKO,222 •,UKR,European Youth Cup (L) - Imst (AUT) 2011,18   35. | 11-  33. [34.50] (35),,,
36,Juniors Female,Lead,Marketa PAVLICKOVA,221 •,CZE,European Youth Cup (L) - Imst (AUT) 2011,5-  36. | 11-  33. [34.99] (36),,,
1,Youth A Female,Lead,Magdalena RÖCK,122 •,AUT,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | Top  1. [2.00] (1),Top (1),,
2,Youth A Female,Lead,Tina Johnsen HAFSAAS,127 •,NOR,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | 44-  4. [3.32] (3),59- (2),,
3,Youth A Female,Lead,Karoline SINNHUBER,132 •,AUT,European Youth Cup (L) - Imst (AUT) 2011,28-  6. | Top  1. [3.46] (4),59- (3),,
4,Youth A Female,Lead,Laura MICHELARD,142 •,FRA,European Youth Cup (L) - Imst (AUT) 2011,34-  4. | Top  1. [2.83] (2),55- (4),,
5,Youth A Female,Lead,Berit SCHWAIGER,150 •,AUT,European Youth Cup (L) - Imst (AUT) 2011,22   12. | 43   8. [10.39] (8),55- (5),,
6,Youth A Female,Lead,Katharina PÖLL,155 •,AUT,European Youth Cup (L) - Imst (AUT) 2011,18   20. | 44-  4. [10.49] (10),55- (6),,
7,Youth A Female,Lead,Netta FREDMAN,134 •,ISR,European Youth Cup (L) - Imst (AUT) 2011,26+  7. | 44-  4. [6.20] (6),54- (7),,
8,Youth A Female,Lead,Lina HIMPEL,124 •,GER,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | 40+  13. [5.20] (5),53+ (8),,
9,Youth A Female,Lead,Jera LENARDIC,128 •,SLO,European Youth Cup (L) - Imst (AUT) 2011,30-  5. | 40+  13. [8.22] (7),52- (9),,
10,Youth A Female,Lead,Katja DEBEVEC,130 •,SLO,European Youth Cup (L) - Imst (AUT) 2011,26-  8. | 41   12. [10.39] (8),45+ (10),,
11,Youth A Female,Lead,Luisa DEUBZER,152 •,GER,European Youth Cup (L) - Imst (AUT) 2011,22-  13. | 43   8. [11.42] (11),,,
11,Youth A Female,Lead,Anna GÄRDSMO,138 •,SWE,European Youth Cup (L) - Imst (AUT) 2011,22-  13. | 43   8. [11.42] (11),,,
13,Youth A Female,Lead,Anja SERBINEK,143 •,SLO,European Youth Cup (L) - Imst (AUT) 2011,26-  8. | 40-  16. [12.55] (13),,,
14,Youth A Female,Lead,Iyma LAMARCHE,136 •,CAN,European Youth Cup (L) - Imst (AUT) 2011,16-  25. | 44-  4. [12.63] (14),,,
15,Youth A Female,Lead,Tereza SVOBODOVA,147 •,CZE,European Youth Cup (L) - Imst (AUT) 2011,26-  8. | 34-  26. [15.59] (15),,,
16,Youth A Female,Lead,Iuliia ZAITSEVA,137 •,RUS,European Youth Cup (L) - Imst (AUT) 2011,22-  13. | 40-  16. [15.93] (16),,,
17,Youth A Female,Lead,Ziva LEDINEK,133 •,SLO,European Youth Cup (L) - Imst (AUT) 2011,23-  11. | 34-  26. [17.23] (17),,,
18,Youth A Female,Lead,Caitlin WALLACE,154 •,GBR,European Youth Cup (L) - Imst (AUT) 2011,16-  25. | 43-  11. [17.86] (18),,,
19,Youth A Female,Lead,Elise SETHNA,158 •,CAN,European Youth Cup (L) - Imst (AUT) 2011,16   22. | 40   15. [18.57] (19),,,
20,Youth A Female,Lead,Manon HILY,156 •,FRA,European Youth Cup (L) - Imst (AUT) 2011,22-  13. | 34+  25. [19.04] (20),,,
21,Youth A Female,Lead,Victoria KLEMM,119 •,AUT,European Youth Cup (L) - Imst (AUT) 2011,17   21. | 40-  16. [19.17] (21),,,
22,Youth A Female,Lead,Suzanne PRAT,123 •,FRA,European Youth Cup (L) - Imst (AUT) 2011,19-  19. | 39   20. [19.49] (22),,,
23,Youth A Female,Lead,Olga SHCHELNIKOVA,157 •,RUS,European Youth Cup (L) - Imst (AUT) 2011,21+  17. | 35   24. [20.49] (23),,,
24,Youth A Female,Lead,Tanja LANZ,148 •,SUI,European Youth Cup (L) - Imst (AUT) 2011,16-  25. | 40-  16. [22.53] (24),,,
25,Youth A Female,Lead,Antonia GANTSCHNIGG,144 •,AUT,European Youth Cup (L) - Imst (AUT) 2011,21+  17. | 33+  29. [22.72] (25),,,
26,Youth A Female,Lead,Candice GAUTHIER,121 •,FRA,European Youth Cup (L) - Imst (AUT) 2011,16-  25. | 39-  21. [24.68] (26),,,
27,Youth A Female,Lead,Maria BOLGOVA,135 •,RUS,European Youth Cup (L) - Imst (AUT) 2011,16-  25. | 36   22. [25.54] (27),,,
27,Youth A Female,Lead,Katarzyna EKWINSKA,153 •,POL,European Youth Cup (L) - Imst (AUT) 2011,16-  25. | 36   22. [25.54] (27),,,
29,Youth A Female,Lead,Itziar ZABALA ZURINAGA,149 •,ESP,European Youth Cup (L) - Imst (AUT) 2011,16   22. | 32+  32. [27.13] (29),,,
30,Youth A Female,Lead,Manon MATHEYS,146 •,BEL,European Youth Cup (L) - Imst (AUT) 2011,16   22. | 30-  35. [28.37] (30),,,
31,Youth A Female,Lead,Emilie GUERIT,139 •,BEL,European Youth Cup (L) - Imst (AUT) 2011,16-  25. | 33+  29. [29.25] (31),,,
32,Youth A Female,Lead,Katrin AMANN,129 •,SWE,European Youth Cup (L) - Imst (AUT) 2011,16-  25. | 32   33. [30.94] (32),,,
33,Youth A Female,Lead,Pratthana RAKSACHAT,126 •,THA,European Youth Cup (L) - Imst (AUT) 2011,11-  36. | 34-  26. [32.03] (33),,,
34,Youth A Female,Lead,Margaryta ZAKHAROVA,145 •,UKR,European Youth Cup (L) - Imst (AUT) 2011,16-  25. | 29+  36. [32.31] (34),,,
35,Youth A Female,Lead,Irina KUZMENKO,125 •,RUS,European Youth Cup (L) - Imst (AUT) 2011,11-  36. | 33   31. [34.32] (35),,,
36,Youth A Female,Lead,Kateryna MININA,151 •,UKR,European Youth Cup (L) - Imst (AUT) 2011,14-  34. | 28   37. [35.47] (36),,,
37,Youth A Female,Lead,Barbara GILIC,131 •,CRO,European Youth Cup (L) - Imst (AUT) 2011,11-  36. | 31.5   34. [35.94] (37),,,
38,Youth A Female,Lead,Mariya USTIMENKO,120 •,UKR,European Youth Cup (L) - Imst (AUT) 2011,11   35. | 23-  38. [36.95] (38),,,
39,Youth A Female,Lead,Natalie BÄRTSCHI,140 •,SUI,European Youth Cup (L) - Imst (AUT) 2011,11-  36. | 23-  38. [38.50] (39),,,
39,Youth A Female,Lead,Anna KEKUKH,141 •,UKR,European Youth Cup (L) - Imst (AUT) 2011,11-  36. | 23-  38. [38.50] (39),,,
1,Youth B Female,Lead,Anak VERHOEVEN,7 •,BEL,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | 40-  4. [7.75] (4),56- (1),,
2,Youth B Female,Lead,Hannah BAEHR,37 •,GER,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | 40-  4. [7.75] (4),56- (1),,
3,Youth B Female,Lead,Jessica PILZ,44 •,AUT,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | Top  1. [4.24] (1),55+ (3),,
4,Youth B Female,Lead,Ievgeniia KAZBEKOVA,8 •,UKR,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | 41-  3. [6.00] (3),55+ (4),,
5,Youth B Female,Lead,Evgeniya LAPSHINA,15 •,RUS,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | Top  1. [4.24] (1),54- (5),,
6,Youth B Female,Lead,Magdalena PÖLL,43 •,AUT,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | 39-  7. [9.17] (7),54- (6),,
7,Youth B Female,Lead,Julia PINGGERA,26 •,AUT,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | 34-  10. [11.22] (10),54- (7),,
8,Youth B Female,Lead,Salomé ROMAIN,46 •,FRA,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | 38   8. [9.80] (8),53+ (8),,
9,Youth B Female,Lead,Andrea EBNER,33 •,ITA,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | 36-  9. [10.39] (9),52- (9),,
10,Youth B Female,Lead,Julia CHANOURDIE,42 •,FRA,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | 40-  4. [7.75] (4),50- (10),,
11,Youth B Female,Lead,Andrea PAVLINCOVA,9 •,CZE,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | 34-  10. [11.22] (10),48+ (11),,
12,Youth B Female,Lead,Rebeka KAMIN,27 •,SLO,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | 30   13. [12.49] (12),,,
13,Youth B Female,Lead,Margaux PUCHEUX,14 •,FRA,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | 29+  14. [12.96] (13),,,
14,Youth B Female,Lead,Stasa GEJO,18 •,SRB,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | 25   15. [13.86] (14),,,
14,Youth B Female,Lead,Paloma SIMON,3 •,FRA,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | 25   15. [13.86] (14),,,
16,Youth B Female,Lead,Anne-sophie KOLLER,45 •,SUI,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | 25-  18. [15.30] (16),,,
16,Youth B Female,Lead,Molly THOMPSON-SMITH,6 •,GBR,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | 25-  18. [15.30] (16),,,
18,Youth B Female,Lead,Annalisa DE MARCO,24 •,ITA,European Youth Cup (L) - Imst (AUT) 2011,38+  24. | 31-  12. [16.97] (18),,,
19,Youth B Female,Lead,Chloe CAULIER,28 •,BEL,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | 24   23. [17.15] (19),,,
19,Youth B Female,Lead,Ana TIRIPA,29 •,GER,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | 24   23. [17.15] (19),,,
21,Youth B Female,Lead,Giulia ALTON,38 •,ITA,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | 24-  27. [19.13] (21),,,
21,Youth B Female,Lead,Ekaterina DOROSHINA,35 •,RUS,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | 24-  27. [19.13] (21),,,
21,Youth B Female,Lead,Julija KRUDER,41 •,SLO,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | 24-  27. [19.13] (21),,,
21,Youth B Female,Lead,Hannah SCHUBERT,36 •,AUT,European Youth Cup (L) - Imst (AUT) 2011,Top  1. | 24-  27. [19.13] (21),,,
25,Youth B Female,Lead,Tjasa KALAN,49 •,SLO,European Youth Cup (L) - Imst (AUT) 2011,37-  25. | 25   15. [20.00] (25),,,
26,Youth B Female,Lead,Viktoria SCHABER,2 •,AUT,European Youth Cup (L) - Imst (AUT) 2011,36   26. | 25-  18. [22.52] (26),,,
27,Youth B Female,Lead,Lilli KIESGEN,1 •,GER,European Youth Cup (L) - Imst (AUT) 2011,36-  27. | 24+  22. [25.90] (27),,,
28,Youth B Female,Lead,Andrea KÜMIN,47 •,SUI,European Youth Cup (L) - Imst (AUT) 2011,35-  36. | 25-  18. [27.04] (28),,,
29,Youth B Female,Lead,Claudia GHISOLFI,20 •,ITA,European Youth Cup (L) - Imst (AUT) 2011,36-  27. | 24   23. [27.34] (29),,,
30,Youth B Female,Lead,Théodora HEUBRANDNER,40 •,SUI,European Youth Cup (L) - Imst (AUT) 2011,36-  27. | 24-  27. [30.50] (30),,,
30,Youth B Female,Lead,Anna MARGOLINA,48 •,RUS,European Youth Cup (L) - Imst (AUT) 2011,36-  27. | 24-  27. [30.50] (30),,,
32,Youth B Female,Lead,Thea MASERO,30 •,SUI,European Youth Cup (L) - Imst (AUT) 2011,36-  27. | 23+  35. [32.67] (32),,,
33,Youth B Female,Lead,Tara HAYES,22 •,GBR,European Youth Cup (L) - Imst (AUT) 2011,33-  41. | 24   23. [33.02] (33),,,
34,Youth B Female,Lead,Pia GRAHAM,12 •,CAN,European Youth Cup (L) - Imst (AUT) 2011,36-  27. | 23   36. [33.37] (34),,,
34,Youth B Female,Lead,Jana VINCOURKOVA,50 •,CZE,European Youth Cup (L) - Imst (AUT) 2011,36-  27. | 23   36. [33.37] (34),,,
36,Youth B Female,Lead,Pema SHERPA,13 •,GER,European Youth Cup (L) - Imst (AUT) 2011,35-  36. | 24-  27. [33.82] (36),,,
37,Youth B Female,Lead,Laura HORVATH,16 •,HUN,European Youth Cup (L) - Imst (AUT) 2011,33-  41. | 24-  27. [36.84] (37),,,
38,Youth B Female,Lead,Watchareewan TOMAS,25 •,THA,European Youth Cup (L) - Imst (AUT) 2011,35-  36. | 23-  38. [38.00] (38),,,
39,Youth B Female,Lead,Sarah KANTSCHIEDER,11 •,AUT,European Youth Cup (L) - Imst (AUT) 2011,35   35. | 20-  42. [38.57] (39),,,
40,Youth B Female,Lead,Nadezda SMIRNOVA,32 •,RUS,European Youth Cup (L) - Imst (AUT) 2011,36-  27. | 13   50. [39.05] (40),,,
41,Youth B Female,Lead,Nicole MEJIA,23 •,ECU,European Youth Cup (L) - Imst (AUT) 2011,33-  41. | 23-  38. [41.39] (41),,,
42,Youth B Female,Lead,Veronika SCHEUEROVA,31 •,CZE,European Youth Cup (L) - Imst (AUT) 2011,33   40. | 19+  44. [41.95] (42),,,
43,Youth B Female,Lead,Pankaew PLYPOOLSUP,5 •,THA,European Youth Cup (L) - Imst (AUT) 2011,33-  41. | 21+  40. [42.19] (43),,,
44,Youth B Female,Lead,Eva VINK,39 •,NED,European Youth Cup (L) - Imst (AUT) 2011,35-  36. | 15-  47. [42.20] (44),,,
45,Youth B Female,Lead,Iryna POLSTYANKINA,21 •,UKR,European Youth Cup (L) - Imst (AUT) 2011,33-  41. | 21-  41. [42.71] (45),,,
46,Youth B Female,Lead,Mikaela ÖSTLING,4 •,SWE,European Youth Cup (L) - Imst (AUT) 2011,33-  41. | 19   45. [44.75] (46),,,
47,Youth B Female,Lead,Antonia Ioana TRIFU,34 •,ROU,European Youth Cup (L) - Imst (AUT) 2011,33-  41. | 15-  47. [45.98] (47),,,
48,Youth B Female,Lead,Amy SUTLEY,52 •,CAN,European Youth Cup (L) - Imst (AUT) 2011,15-  52. | 20-  42. [47.01] (48),,,
