rank,category,modality,name,number,country,event_name,Qualification,Semi-Final,Final
19,Women,Lead,Aliya ISKAKOVA,,KAZ,Asian Indoor Games - Macau,,,
20,Women,Lead,Mustafa NORZAHARATULLAILI,,MAS,Asian Indoor Games - Macau,,,
21,Women,Lead,Un I CHEANG,,CHN,Asian Indoor Games - Macau,,,
22,Women,Lead,Maria Camille VENTURINA,,PHI,Asian Indoor Games - Macau,,,
23,Women,Lead,Kimberly SINGSON,,PHI,Asian Indoor Games - Macau,,,
24,Women,Lead,Nergui ERDENESUREN,,MGL,Asian Indoor Games - Macau,,,
1,Men,Speed,Qixin ZHONG,,CHN,Asian Indoor Games - Macau,,,
2,Men,Speed,Alexandr NIGMATULIN,,KAZ,Asian Indoor Games - Macau,,,
3,Men,Speed,Xiangyang YE,,CHN,Asian Indoor Games - Macau,,,
4,Men,Speed,Chi-wai LAI,,HKG,Asian Indoor Games - Macau,,,
5,Men,Speed,Nikita DEVYATERIKOV,,KAZ,Asian Indoor Games - Macau,,,
6,Men,Speed,Muhammad Ridzuan MOHD YUSOFF,,SGP,Asian Indoor Games - Macau,,,
7,Men,Speed,Mahdi NAMRVARI,,IRI,Asian Indoor Games - Macau,,,
8,Men,Speed,C. M. PRAVEEN,,IND,Asian Indoor Games - Macau,,,
9,Men,Speed,Zaki Bin Ramli MUHD,,SGP,Asian Indoor Games - Macau,,,
10,Men,Speed,Chih-wei CHANG,,TPE,Asian Indoor Games - Macau,,,
11,Men,Speed,Galar Pandu ASMORO,,INA,Asian Indoor Games - Macau,,,
12,Men,Speed,Sultoni SULAIMAN,,INA,Asian Indoor Games - Macau,,,
13,Men,Speed,Bakhori HAFNIZAM,,MAS,Asian Indoor Games - Macau,,,
14,Men,Speed,Reza PILPA,,IRI,Asian Indoor Games - Macau,,,
15,Men,Speed,Hamidreza TOOZANDEHJANI,,IRI,Asian Indoor Games - Macau,,,
16,Men,Speed,Tumur OCH,,MGL,Asian Indoor Games - Macau,,,
17,Men,Speed,Yeu-shiang CHANG,,TPE,Asian Indoor Games - Macau,,,
17,Men,Speed,Ankhbold DANGAASUREN,,MGL,Asian Indoor Games - Macau,,,
17,Men,Speed,Artyom DEVYATERIKOV,,KAZ,Asian Indoor Games - Macau,,,
17,Men,Speed,Sin-fai HO,,HKG,Asian Indoor Games - Macau,,,
17,Men,Speed,Singh MATWAR,,IND,Asian Indoor Games - Macau,,,
17,Men,Speed,Bin Rozlan MOHD REDHA,,MAS,Asian Indoor Games - Macau,,,
17,Men,Speed,Hadinugroho SUSANTO,,INA,Asian Indoor Games - Macau,,,
1,Women,Speed,Chunhua LI,,CHN,Asian Indoor Games - Macau,,,
2,Women,Speed,Cuilian HE,,CHN,Asian Indoor Games - Macau,,,
3,Women,Speed,Cuifang HE,,CHN,Asian Indoor Games - Macau,,,
4,Women,Speed,Dinara IRSALIYEVA,,KAZ,Asian Indoor Games - Macau,,,
5,Women,Speed,Tamara ULZHABAYEVA,,KAZ,Asian Indoor Games - Macau,,,
6,Women,Speed,Evi NELIWATI,,INA,Asian Indoor Games - Macau,,,
8,Women,Speed,Gustiana MUSDALIPAH,,INA,Asian Indoor Games - Macau,,,
9,Women,Speed,M. N. VATHSALA,,IND,Asian Indoor Games - Macau,,,
10,Women,Speed,Dasini Devi KHUMANTHEM,,IND,Asian Indoor Games - Macau,,,
11,Women,Speed,Wei Sze Felicia LIM,,SGP,Asian Indoor Games - Macau,,,
12,Women,Speed,Puntarika TUNYAVANICH,,THA,Asian Indoor Games - Macau,,,
13,Women,Speed,Farnaz ESMAILZADEH,,IRI,Asian Indoor Games - Macau,,,
14,Women,Speed,Preeyaporn CHAIYASIT,,THA,Asian Indoor Games - Macau,,,
14,Women,Speed,Nergui ERDENESUREN,,MGL,Asian Indoor Games - Macau,,,
14,Women,Speed,Aliya ISKAKOVA,,KAZ,Asian Indoor Games - Macau,,,
14,Women,Speed,Azam KARAMI,,IRI,Asian Indoor Games - Macau,,,
14,Women,Speed,Porn-napa SURPINNAWONG,,THA,Asian Indoor Games - Macau,,,
14,Women,Speed,Ming Ler Sarah-jean TOH,,SGP,Asian Indoor Games - Macau,,,
1,Men,Lead,Patxi USOBIAGA LAKUNZA,,ESP,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,Top (1),Top (1),53- (1)
2,Men,Lead,Ramón JULIAN PUIGBLANQUE,,ESP,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,Top (1),Top (1),52- (2)
3,Men,Lead,Jorg VERHOEVEN,,NED,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,Top (1),Top (1),47 (3)
4,Men,Lead,Flavio CRESPI,,ITA,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,Top (1),Top (1),47- (4)
5,Men,Lead,Michaël FUSELIER,,FRA,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,Top (1),Top (1),45 (5)
6,Men,Lead,Magnus MIDTBOE,,NOR,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,Top (1),Top (1),45- (6)
7,Men,Lead,Cédric LACHAT,,SUI,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,Top (1),Top (1),44+ (7)
8,Men,Lead,Gautier SUPPER,,FRA,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,Top (1),Top (1),44 (8)
9,Men,Lead,Flavien GUERIMAND,,FRA,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,Top (1),Top (1),44- (9)
10,Men,Lead,David LAMA,,AUT,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,Top (1),Top (1),37 (10)
11,Men,Lead,Fabien DUGIT,,FRA,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,Top (1),Top (1),37- (11)
12,Men,Lead,Manuel ROMAIN,,FRA,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,Top (1),Top (1),36- (12)
13,Men,Lead,Sylvain MILLET,,FRA,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,Top (1),Top (1),35 (13)
14,Men,Lead,Daniel WINKLER,,SUI,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,35+ (19),Top (14),
15,Men,Lead,Luca ZARDINI,,ITA,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,Top (1),39- (15),
16,Men,Lead,Romain DESGRANGES,,FRA,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,Top (1),35 (16),
17,Men,Lead,Marco Antonio JUBES ANGARITA,,ESP,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,Top (1),35- (17),
18,Men,Lead,Anatole BOSIO,,FRA,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,35 (20),35- (18),
19,Men,Lead,Klemen BECAN,,SLO,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,33+ (21),35- (19),
20,Men,Lead,Aurélien CULVER,,FRA,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,33- (22),35- (20),
20,Men,Lead,Gabriel JOSSERON,,FRA,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,33- (22),35- (20),
20,Men,Lead,Gabor SZEKELY,,HUN,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,33- (22),35- (20),
23,Men,Lead,Kevin AGLAE,,FRA,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,Top (1),34- (23),
23,Men,Lead,Olivier HEQUIN,,FRA,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,Top (1),34- (23),
25,Men,Lead,Martin JAGGI,,SUI,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,33- (22),34- (25),
26,Men,Lead,Jürgen REIS,,AUT,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,32+ (26),27 (26),
27,Men,Lead,Benoit HEINTZ,,FRA,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,32- (27),,
28,Men,Lead,Alessandro FIORI,,ITA,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,30- (28),,
29,Men,Lead,Anderson GOUVEIA,,BRA,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,28- (29),,
29,Men,Lead,Emmanuel LOPEZ,,FRA,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,28- (29),,
31,Men,Lead,Romain PAGNOUX,,FRA,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,24+ (31),,
32,Men,Lead,Michaël LECOMTE,,BEL,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,22 (32),,
33,Men,Lead,Rafet Serkan ERCAN,,TUR,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,21- (33),,
33,Men,Lead,Mauricio HUERTA,,MEX,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,21- (33),,
33,Men,Lead,Catalin PETRESCU,,ROU,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,21- (33),,
36,Men,Lead,Killian AVOCAT-BENAN,,FRA,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,18- (36),,
36,Men,Lead,George MARIS,,ROU,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,18- (36),,
38,Men,Lead,Bogdan RUS,,ROU,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,16- (38),,
1,Women,Lead,Maja STREMFELJ,,SLO,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,Top (1),Top (1),47+ (1)
2,Women,Lead,Angela EITER,,AUT,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,Top (1),Top (1),47 (2)
3,Women,Lead,Natalija GROS,,SLO,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,Top (1),Top (1),45+ (3)
4,Women,Lead,Muriel SARKANY,,BEL,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,Top (1),46+ (8),45- (4)
5,Women,Lead,Lucka FRANKO,,SLO,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,Top (1),46+ (8),37+ (5)
6,Women,Lead,Caroline CIAVALDINI,,FRA,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,Top (1),48+ (6),35 (6)
7,Women,Lead,Mina MARKOVIC,,SLO,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,Top (1),Top (1),35- (7)
8,Women,Lead,Yuka KOBAYASHI,,JPN,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,Top (1),47- (7),35- (8)
9,Women,Lead,Irati ANDA VILLANUEVA,,ESP,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,Top (1),Top (1),24- (9)
10,Women,Lead,Kinga OCIEPKA,,POL,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,Top (1),45- (10),
11,Women,Lead,Charlotte DURIF,,FRA,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,Top (1),44 (11),
12,Women,Lead,Caroline JANUEL,,FRA,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,Top (1),40- (12),
13,Women,Lead,Yana CHERESHNEVA,,RUS,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,34- (24),40- (13),
14,Women,Lead,Jenny LAVARDA,,ITA,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,Top (1),35 (14),
15,Women,Lead,Barbara BACHER,,AUT,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,Top (1),35- (15),
16,Women,Lead,Florence PINET,,FRA,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,Top (1),34+ (16),
17,Women,Lead,Olena OSTAPENKO,,UKR,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,Top (1),34- (17),
17,Women,Lead,Katharina SAURWEIN,,AUT,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,Top (1),34- (17),
19,Women,Lead,Vanessa TAYLOR,,FRA,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,Top (1),33+ (19),
20,Women,Lead,Mathilde BRUMAGNE,,BEL,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,Top (1),29+ (20),
20,Women,Lead,Bettina SCHÖPF,,AUT,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,Top (1),29+ (20),
22,Women,Lead,Andrea Brigitta SZEKELY,,HUN,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,31 (26),29 (22),
23,Women,Lead,Marine THÉVENET,,FRA,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,36- (23),29- (23),
24,Women,Lead,Emeline THOMAS,,FRA,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,33- (25),29- (24),
25,Women,Lead,Alexandra EYER,,SUI,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,Top (1),27 (25),
26,Women,Lead,Olga BIBIK,,RUS,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,Top (1),23- (26),
27,Women,Lead,Léa PHILIPPON,,FRA,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,31- (27),,
28,Women,Lead,Marine LARGERON,,FRA,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,30- (28),,
28,Women,Lead,Agata MODRZEJEWSKA,,POL,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,30- (28),,
30,Women,Lead,Solène LE CAR,,FRA,IFSC Climbing Worldcup (L) - Valence (FRA) 2007,27+ (30),,
1,Men,Lead,Kazuma WATANABE,,JPN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
2,Men,Lead,Changzhong LIU,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
3,Men,Lead,Janghyuk KIM,,KOR,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
3,Men,Lead,Keita MOGAKI,,JPN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
5,Men,Lead,Hidekazu ITO,,JPN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
6,Men,Lead,Putra Kahir NURMANSYAH,,INA,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
7,Men,Lead,Setiawan BEKTI,,INA,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
8,Men,Lead,Xiangyang YE,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
9,Men,Lead,Artyom DEVYATERIKOV,,KAZ,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
10,Men,Lead,Ka-wai CHU,,HKG,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
11,Men,Lead,Amri AMRI,,INA,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
12,Men,Lead,Rongwu CAO,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
13,Men,Lead,Qinghua WANG,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
14,Men,Lead,Aviansyah AAN,,INA,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
15,Men,Lead,Yeu-shiang CHANG,,TPE,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
16,Men,Lead,Chi-wai LAI,,HKG,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
17,Men,Lead,Ning ZHANG,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
18,Men,Lead,Qixin ZHONG,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
19,Men,Lead,Anatoliy LEONTYEV,,KAZ,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
20,Men,Lead,Haibin QU,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
21,Men,Lead,Chi-wai LOK,,HKG,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
22,Men,Lead,Pandu Asmoro GALAR,,INA,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
23,Men,Lead,Sin-fai HO,,HKG,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
24,Men,Lead,Serik AIDABASSYNOV,,KAZ,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
25,Men,Lead,Changfeng QU,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
26,Men,Lead,Zhenyu MI,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
27,Men,Lead,Hengbo SU,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
28,Men,Lead,Bin XIAO,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
29,Men,Lead,Zhifeng HUANG,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
30,Men,Lead,Ankhbold DANGAASUREN,,MGL,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
31,Men,Lead,Tumur OCH,,MGL,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
1,Women,Lead,Li-ping HUANG,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
2,Women,Lead,Ilmawaty LABANU,,INA,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
3,Women,Lead,Rie KIMURA,,JPN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
4,Women,Lead,Chunhua LI,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
5,Women,Lead,Aki TANAKA,,JPN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
6,Women,Lead,Hiu Ying LIU,,HKG,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
7,Women,Lead,Dan ZHANG,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
8,Women,Lead,Baco Achmad WILDA,,INA,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
9,Women,Lead,Purnawati ANITAMA,,INA,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
10,Women,Lead,Tamara ULZHABAYEVA,,KAZ,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
11,Women,Lead,Xuhua PAN,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
12,Women,Lead,Dinara IRSALIYEVA,,KAZ,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
13,Women,Lead,Lai-yin NG,,HKG,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
14,Women,Lead,Nae KANATANI,,JPN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
15,Women,Lead,Aliya ISKAKOVA,,KAZ,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
16,Women,Lead,Sugiarti NANI,,INA,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
17,Women,Lead,Hui OUYANG,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
18,Women,Lead,Xuqing LI,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
19,Women,Lead,Cuilian HE,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
20,Women,Lead,Cuifang HE,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
21,Women,Lead,Anastassiya BRYAKINA,,KAZ,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
22,Women,Lead,Jiyu ZHOU,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
23,Women,Lead,Xuan YANG,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
24,Women,Lead,Jihong PENG,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
1,Men,Speed,Qixin ZHONG,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
2,Men,Speed,Xiaojie CHEN,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
3,Men,Speed,Hetai MA,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
4,Men,Speed,Xiangyang YE,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
5,Men,Speed,Pandu Asmoro GALAR,,INA,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
6,Men,Speed,Chi-wai LAI,,HKG,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
7,Men,Speed,Ning ZHANG,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
8,Men,Speed,Sultoni SULAIMAN,,INA,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
9,Men,Speed,Vyacheslav TITOV,,UKR,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
10,Men,Speed,Alexandr NIGMATULIN,,KAZ,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
11,Men,Speed,Keita MOGAKI,,JPN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
12,Men,Speed,Siswanto BAMBANG,,INA,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
13,Men,Speed,Artyom DEVYATERIKOV,,KAZ,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
14,Men,Speed,Nikita DEVYATERIKOV,,KAZ,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
15,Men,Speed,Zhenyu MI,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
16,Men,Speed,Bin XIAO,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
17,Men,Speed,Aviansyah AAN,,INA,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
18,Men,Speed,Janghyuk KIM,,KOR,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
19,Men,Speed,Anatoliy LEONTYEV,,KAZ,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
20,Men,Speed,Yeu-shiang CHANG,,TPE,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
21,Men,Speed,Tumur OCH,,MGL,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
22,Men,Speed,Hengbo SU,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
23,Men,Speed,Serik AIDABASSYNOV,,KAZ,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
24,Men,Speed,Sin-fai HO,,HKG,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
25,Men,Speed,Changfeng QU,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
26,Men,Speed,Yuhang ZHANG,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
27,Men,Speed,Kazuma WATANABE,,JPN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
28,Men,Speed,Zhifeng HUANG,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
29,Men,Speed,Ankhbold DANGAASUREN,,MGL,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
30,Men,Speed,Hidekazu ITO,,JPN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
1,Women,Speed,Evi NELIWATI,,INA,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
2,Women,Speed,Chunhua LI,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
3,Women,Speed,Cuilian HE,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
4,Women,Speed,Cuifang HE,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
5,Women,Speed,Tamara ULZHABAYEVA,,KAZ,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
6,Women,Speed,Sugiarti NANI,,INA,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
7,Women,Speed,Dinara IRSALIYEVA,,KAZ,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
8,Women,Speed,Dan ZHANG,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
9,Women,Speed,Purnawati ANITAMA,,INA,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
10,Women,Speed,Baco Achmad WILDA,,INA,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
12,Women,Speed,Anastassiya BRYAKINA,,KAZ,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
13,Women,Speed,Hui OUYANG,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
14,Women,Speed,Yevgeniya SOBOLEVA,,KAZ,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
15,Women,Speed,Xuhua PAN,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
16,Women,Speed,Xuqing LI,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
17,Women,Speed,Aliya ISKAKOVA,,KAZ,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
18,Women,Speed,Rie KIMURA,,JPN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
19,Women,Speed,Nergui ERDENESUREN,,MGL,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
20,Women,Speed,Jiyu ZHOU,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
21,Women,Speed,Jihong PENG,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
22,Women,Speed,Xuan YANG,,CHN,Promo Event (L+S) Asia Cup - Changsha (CMA),,,
1,Men,Boulder,Sangwon SON,,KOR,IFSC Asian Championships - Guangzhou (CHN) 2007,,,
2,Men,Boulder,Keita MOGAKI,,JPN,IFSC Asian Championships - Guangzhou (CHN) 2007,,,
3,Men,Boulder,Kazuma WATANABE,,JPN,IFSC Asian Championships - Guangzhou (CHN) 2007,,,
4,Men,Boulder,Artyom DEVYATERIKOV,,KAZ,IFSC Asian Championships - Guangzhou (CHN) 2007,,,
5,Men,Boulder,Jaha KIM,,KOR,IFSC Asian Championships - Guangzhou (CHN) 2007,,,
6,Men,Boulder,Chi-wai LAI,,HKG,IFSC Asian Championships - Guangzhou (CHN) 2007,,,
7,Men,Boulder,Hyunbin MIN,,KOR,IFSC Asian Championships - Guangzhou (CHN) 2007,,,
8,Men,Boulder,Janghyuk KIM,,KOR,IFSC Asian Championships - Guangzhou (CHN) 2007,,,
9,Men,Boulder,Putra Kahir NURMANSYAH,,INA,IFSC Asian Championships - Guangzhou (CHN) 2007,,,
10,Men,Boulder,Fumihiro OYAMA,,JPN,IFSC Asian Championships - Guangzhou (CHN) 2007,,,
11,Men,Boulder,Jabee KIM,,KOR,IFSC Asian Championships - Guangzhou (CHN) 2007,,,
12,Men,Boulder,"Zher Yeow, Jay KOH",,SGP,IFSC Asian Championships - Guangzhou (CHN) 2007,,,
13,Men,Boulder,Hidekazu ITO,,JPN,IFSC Asian Championships - Guangzhou (CHN) 2007,,,
14,Men,Boulder,Setiawan BEKTI,,INA,IFSC Asian Championships - Guangzhou (CHN) 2007,,,
15,Men,Boulder,Zul Fadzli SHAFIEE,,MAS,IFSC Asian Championships - Guangzhou (CHN) 2007,,,
16,Men,Boulder,Rongwu CAO,,CHN,IFSC Asian Championships - Guangzhou (CHN) 2007,,,
17,Men,Boulder,Alexandr NIGMATULIN,,KAZ,IFSC Asian Championships - Guangzhou (CHN) 2007,,,
18,Men,Boulder,Changzhong LIU,,CHN,IFSC Asian Championships - Guangzhou (CHN) 2007,,,
19,Men,Boulder,Ka-wai CHU,,HKG,IFSC Asian Championships - Guangzhou (CHN) 2007,,,
20,Men,Boulder,Anatoliy LEONTYEV,,KAZ,IFSC Asian Championships - Guangzhou (CHN) 2007,,,
21,Men,Boulder,Nobuyuki NAGATA,,JPN,IFSC Asian Championships - Guangzhou (CHN) 2007,,,
22,Men,Boulder,Xiu Quan Haroz FOO,,SGP,IFSC Asian Championships - Guangzhou (CHN) 2007,,,
23,Men,Boulder,Sin-fai HO,,HKG,IFSC Asian Championships - Guangzhou (CHN) 2007,,,
24,Men,Boulder,Gary Leon FERNANDEZ,,SGP,IFSC Asian Championships - Guangzhou (CHN) 2007,,,
25,Men,Boulder,Chuang Cheng HUANG,,TPE,IFSC Asian Championships - Guangzhou (CHN) 2007,,,
26,Men,Boulder,Amri AMRI,,INA,IFSC Asian Championships - Guangzhou (CHN) 2007,,,
27,Men,Boulder,Qinghua WANG,,CHN,IFSC Asian Championships - Guangzhou (CHN) 2007,,,
28,Men,Boulder,Chi-wai LOK,,HKG,IFSC Asian Championships - Guangzhou (CHN) 2007,,,
29,Men,Boulder,Chih Chung WU,,TPE,IFSC Asian Championships - Guangzhou (CHN) 2007,,,
30,Men,Boulder,Galar Pandu ASMORO,,INA,IFSC Asian Championships - Guangzhou (CHN) 2007,,,
31,Men,Boulder,Ying-kit LI,,HKG,IFSC Asian Championships - Guangzhou (CHN) 2007,,,
