rank,category,modality,name,number,country,event_name,Qualification,Semi-Final,Final
7.0,Men,Speed,Hatta MUHD,,SGP,UIAA Asian Championship - Toyama (JPN) 2002,,,
8.0,Men,Speed,Changzhong LIU,,CHN,UIAA Asian Championship - Toyama (JPN) 2002,,,
9.0,Men,Speed,Tzu-kai CHAO,,TPE,UIAA Asian Championship - Toyama (JPN) 2002,,,
10.0,Men,Speed,Ka-wai CHU,,HKG,UIAA Asian Championship - Toyama (JPN) 2002,,,
11.0,Men,Speed,Deng-jung CHANG,,TPE,UIAA Asian Championship - Toyama (JPN) 2002,,,
12.0,Men,Speed,Kyu-bog CHO,,KOR,UIAA Asian Championship - Toyama (JPN) 2002,,,
13.0,Men,Speed,Tumur OCH,,MGL,UIAA Asian Championship - Toyama (JPN) 2002,,,
14.0,Men,Speed,Vengasamy THINESH,,SGP,UIAA Asian Championship - Toyama (JPN) 2002,,,
15.0,Men,Speed,Dong-sik KIM,,KOR,UIAA Asian Championship - Toyama (JPN) 2002,,,
16.0,Men,Speed,Rongwu CAO,,CHN,UIAA Asian Championship - Toyama (JPN) 2002,,,
17.0,Men,Speed,Sukhee ODSUKH,,MGL,UIAA Asian Championship - Toyama (JPN) 2002,,,
18.0,Men,Speed,Dennis DIAZ,,PHI,UIAA Asian Championship - Toyama (JPN) 2002,,,
19.0,Men,Speed,Shuuichi SHIMABAYASHI,,JPN,UIAA Asian Championship - Toyama (JPN) 2002,,,
1.0,Women,Speed,Joung-mi KIM,,KOR,UIAA Asian Championship - Toyama (JPN) 2002,,,
2.0,Women,Speed,Shun-yuk CHOI,,HKG,UIAA Asian Championship - Toyama (JPN) 2002,,,
3.0,Women,Speed,Qing ZHANG,,CHN,UIAA Asian Championship - Toyama (JPN) 2002,,,
4.0,Women,Speed,Bai-le HUANG,,TPE,UIAA Asian Championship - Toyama (JPN) 2002,,,
5.0,Women,Speed,Chun-mei LO,,TPE,UIAA Asian Championship - Toyama (JPN) 2002,,,
6.0,Women,Speed,Younghee KIM,,KOR,UIAA Asian Championship - Toyama (JPN) 2002,,,
7.0,Women,Speed,Li-ping HUANG,,CHN,UIAA Asian Championship - Toyama (JPN) 2002,,,
8.0,Women,Speed,Gyong-im YUN,,KOR,UIAA Asian Championship - Toyama (JPN) 2002,,,
9.0,Women,Speed,Haruko YOKOE,,JPN,UIAA Asian Championship - Toyama (JPN) 2002,,,
10.0,Women,Speed,Tan Leng GOH,,SGP,UIAA Asian Championship - Toyama (JPN) 2002,,,
1.0,Men,Lead,Alexandre CHABOT,,FRA,UIAA Worldcup - Aprica (ITA) 2002,,,
2.0,Men,Lead,Tomás MRÁZEK,,CZE,UIAA Worldcup - Aprica (ITA) 2002,,,
3.0,Men,Lead,Flavio CRESPI,,ITA,UIAA Worldcup - Aprica (ITA) 2002,,,
4.0,Men,Lead,Bernardino LAGNI,,ITA,UIAA Worldcup - Aprica (ITA) 2002,,,
5.0,Men,Lead,François AUCLAIR,,FRA,UIAA Worldcup - Aprica (ITA) 2002,,,
6.0,Men,Lead,Gérome POUVREAU,,FRA,UIAA Worldcup - Aprica (ITA) 2002,,,
7.0,Men,Lead,Ramón JULIAN PUIGBLANQUE,,ESP,UIAA Worldcup - Aprica (ITA) 2002,,,
8.0,Men,Lead,Pablo BARBERO ALFONSO,,ESP,UIAA Worldcup - Aprica (ITA) 2002,,,
9.0,Men,Lead,Cédric LACHAT,,SUI,UIAA Worldcup - Aprica (ITA) 2002,,,
10.0,Men,Lead,Donato LELLA,,ITA,UIAA Worldcup - Aprica (ITA) 2002,,,
11.0,Men,Lead,Christian BINDHAMMER,,GER,UIAA Worldcup - Aprica (ITA) 2002,,,
12.0,Men,Lead,Chris SHARMA,,USA,UIAA Worldcup - Aprica (ITA) 2002,,,
13.0,Men,Lead,David CAUDE,,FRA,UIAA Worldcup - Aprica (ITA) 2002,,,
13.0,Men,Lead,Michaël FUSELIER,,FRA,UIAA Worldcup - Aprica (ITA) 2002,,,
15.0,Men,Lead,François PETIT,,FRA,UIAA Worldcup - Aprica (ITA) 2002,,,
16.0,Men,Lead,Maksym PETRENKO,,UKR,UIAA Worldcup - Aprica (ITA) 2002,,,
17.0,Men,Lead,Cristian BRENNA,,ITA,UIAA Worldcup - Aprica (ITA) 2002,,,
18.0,Men,Lead,Matej SOVA,,SLO,UIAA Worldcup - Aprica (ITA) 2002,,,
19.0,Men,Lead,Davide ZAVAGNIN,,ITA,UIAA Worldcup - Aprica (ITA) 2002,,,
20.0,Men,Lead,Yevgen KRYVOSHEYTSEV,,UKR,UIAA Worldcup - Aprica (ITA) 2002,,,
20.0,Men,Lead,Vadim VINOKUR,,USA,UIAA Worldcup - Aprica (ITA) 2002,,,
22.0,Men,Lead,Andreas BINDHAMMER,,GER,UIAA Worldcup - Aprica (ITA) 2002,,,
23.0,Men,Lead,Peter BOSMA,,SWE,UIAA Worldcup - Aprica (ITA) 2002,,,
23.0,Men,Lead,Igor GUSAK,,UKR,UIAA Worldcup - Aprica (ITA) 2002,,,
23.0,Men,Lead,Serik KAZBEKOV,,UKR,UIAA Worldcup - Aprica (ITA) 2002,,,
23.0,Men,Lead,Casper TEN SIJTHOFF,,NED,UIAA Worldcup - Aprica (ITA) 2002,,,
27.0,Men,Lead,Martin FELIX,,SUI,UIAA Worldcup - Aprica (ITA) 2002,,,
27.0,Men,Lead,Sylvain MILLET,,FRA,UIAA Worldcup - Aprica (ITA) 2002,,,
29.0,Men,Lead,Stephane DUGIT,,FRA,UIAA Worldcup - Aprica (ITA) 2002,,,
29.0,Men,Lead,Reinhard FICHTINGER,,AUT,UIAA Worldcup - Aprica (ITA) 2002,,,
31.0,Men,Lead,Klemen BECAN,,SLO,UIAA Worldcup - Aprica (ITA) 2002,,,
32.0,Men,Lead,Roberto COLONETTI,,ITA,UIAA Worldcup - Aprica (ITA) 2002,,,
33.0,Men,Lead,Mike DOYLE,,CAN,UIAA Worldcup - Aprica (ITA) 2002,,,
33.0,Men,Lead,Markus HOPPE,,GER,UIAA Worldcup - Aprica (ITA) 2002,,,
33.0,Men,Lead,Christoph HUBER,,AUT,UIAA Worldcup - Aprica (ITA) 2002,,,
36.0,Men,Lead,Jürgen REIS,,AUT,UIAA Worldcup - Aprica (ITA) 2002,,,
37.0,Men,Lead,Giacomo COMINOTTI,,ITA,UIAA Worldcup - Aprica (ITA) 2002,,,
37.0,Men,Lead,Steve MC CLURE,,GBR,UIAA Worldcup - Aprica (ITA) 2002,,,
39.0,Men,Lead,Thomas ACHERMANN,,SUI,UIAA Worldcup - Aprica (ITA) 2002,,,
39.0,Men,Lead,Fabien DUGIT,,FRA,UIAA Worldcup - Aprica (ITA) 2002,,,
39.0,Men,Lead,Tomaz VALJAVEC,,SLO,UIAA Worldcup - Aprica (ITA) 2002,,,
42.0,Men,Lead,Adrian BAXTER,,GBR,UIAA Worldcup - Aprica (ITA) 2002,,,
42.0,Men,Lead,Adam STACK,,USA,UIAA Worldcup - Aprica (ITA) 2002,,,
44.0,Men,Lead,Martin JAGGI,,SUI,UIAA Worldcup - Aprica (ITA) 2002,,,
44.0,Men,Lead,Cédric LO PICCOLO,,FRA,UIAA Worldcup - Aprica (ITA) 2002,,,
44.0,Men,Lead,Martin MOBRÅTEN,,NOR,UIAA Worldcup - Aprica (ITA) 2002,,,
47.0,Men,Lead,Mike MOELTER,,USA,UIAA Worldcup - Aprica (ITA) 2002,,,
47.0,Men,Lead,Remi SAMYN,,FRA,UIAA Worldcup - Aprica (ITA) 2002,,,
49.0,Men,Lead,Jaha KIM,,KOR,UIAA Worldcup - Aprica (ITA) 2002,,,
49.0,Men,Lead,Diego LAMPUGNANI,,SUI,UIAA Worldcup - Aprica (ITA) 2002,,,
51.0,Men,Lead,Stian CHRISTOPHERSEN,,NOR,UIAA Worldcup - Aprica (ITA) 2002,,,
51.0,Men,Lead,Peter WOODS,,CAN,UIAA Worldcup - Aprica (ITA) 2002,,,
53.0,Men,Lead,Teppei USHIRO,,JPN,UIAA Worldcup - Aprica (ITA) 2002,,,
1.0,Women,Lead,Emilie POUGET,,FRA,UIAA Worldcup - Aprica (ITA) 2002,,,
2.0,Women,Lead,Maja STREMFELJ,,SLO,UIAA Worldcup - Aprica (ITA) 2002,,,
3.0,Women,Lead,Katrin SEDLMAYER,,GER,UIAA Worldcup - Aprica (ITA) 2002,,,
4.0,Women,Lead,Natalija GROS,,SLO,UIAA Worldcup - Aprica (ITA) 2002,,,
5.0,Women,Lead,Angela EITER,,AUT,UIAA Worldcup - Aprica (ITA) 2002,,,
6.0,Women,Lead,Sandrine LEVET,,FRA,UIAA Worldcup - Aprica (ITA) 2002,,,
6.0,Women,Lead,Muriel SARKANY,,BEL,UIAA Worldcup - Aprica (ITA) 2002,,,
8.0,Women,Lead,Jenny LAVARDA,,ITA,UIAA Worldcup - Aprica (ITA) 2002,,,
9.0,Women,Lead,Martina CUFAR,,SLO,UIAA Worldcup - Aprica (ITA) 2002,,,
10.0,Women,Lead,Stéphanie BODET,,FRA,UIAA Worldcup - Aprica (ITA) 2002,,,
11.0,Women,Lead,Rie KIMURA,,JPN,UIAA Worldcup - Aprica (ITA) 2002,,,
11.0,Women,Lead,Damaris KNORR,,GER,UIAA Worldcup - Aprica (ITA) 2002,,,
11.0,Women,Lead,Olena KRYVONIS,,UKR,UIAA Worldcup - Aprica (ITA) 2002,,,
14.0,Women,Lead,Alexandra EYER,,SUI,UIAA Worldcup - Aprica (ITA) 2002,,,
15.0,Women,Lead,Caroline CIAVALDINI,,FRA,UIAA Worldcup - Aprica (ITA) 2002,,,
16.0,Women,Lead,Katja VIDMAR,,SLO,UIAA Worldcup - Aprica (ITA) 2002,,,
17.0,Women,Lead,Gerda RAFFETSEDER,,AUT,UIAA Worldcup - Aprica (ITA) 2002,,,
17.0,Women,Lead,Bettina SCHÖPF,,AUT,UIAA Worldcup - Aprica (ITA) 2002,,,
19.0,Women,Lead,Barbara BACHER,,AUT,UIAA Worldcup - Aprica (ITA) 2002,,,
20.0,Women,Lead,Lisa BENETTI,,ITA,UIAA Worldcup - Aprica (ITA) 2002,,,
21.0,Women,Lead,Sarah SEEGER,,GER,UIAA Worldcup - Aprica (ITA) 2002,,,
22.0,Women,Lead,Carole PETRIGNET,,FRA,UIAA Worldcup - Aprica (ITA) 2002,,,
23.0,Women,Lead,Olena OSTAPENKO,,UKR,UIAA Worldcup - Aprica (ITA) 2002,,,
24.0,Women,Lead,Luisa IOVANE,,ITA,UIAA Worldcup - Aprica (ITA) 2002,,,
25.0,Women,Lead,Lucka FRANKO,,SLO,UIAA Worldcup - Aprica (ITA) 2002,,,
26.0,Women,Lead,Lucy CREAMER,,GBR,UIAA Worldcup - Aprica (ITA) 2002,,,
26.0,Women,Lead,Susanne ETTER,,SUI,UIAA Worldcup - Aprica (ITA) 2002,,,
26.0,Women,Lead,Lisa LAGE,,USA,UIAA Worldcup - Aprica (ITA) 2002,,,
26.0,Women,Lead,Eva Elez MUÑOZ,,ESP,UIAA Worldcup - Aprica (ITA) 2002,,,
30.0,Women,Lead,Lenka TRNKOVA,,CZE,UIAA Worldcup - Aprica (ITA) 2002,,,
31.0,Women,Lead,Ingela NILSSON,,SWE,UIAA Worldcup - Aprica (ITA) 2002,,,
32.0,Women,Lead,Lauren LEE,,USA,UIAA Worldcup - Aprica (ITA) 2002,,,
32.0,Women,Lead,Monica ZEILEMAKER,,NED,UIAA Worldcup - Aprica (ITA) 2002,,,
34.0,Women,Lead,Sabine BACHER,,AUT,UIAA Worldcup - Aprica (ITA) 2002,,,
35.0,Women,Lead,Chelsea RUDE,,USA,UIAA Worldcup - Aprica (ITA) 2002,,,
36.0,Women,Lead,Gail ROTHSCHILD,,USA,UIAA Worldcup - Aprica (ITA) 2002,,,
1.0,Men,Lead,Ramón JULIAN PUIGBLANQUE,,ESP,UIAA Worldcup - Kranj (SLO) 2002,,,
2.0,Men,Lead,Alexandre CHABOT,,FRA,UIAA Worldcup - Kranj (SLO) 2002,,,
3.0,Men,Lead,Serik KAZBEKOV,,UKR,UIAA Worldcup - Kranj (SLO) 2002,,,
4.0,Men,Lead,François PETIT,,FRA,UIAA Worldcup - Kranj (SLO) 2002,,,
5.0,Men,Lead,Christian BINDHAMMER,,GER,UIAA Worldcup - Kranj (SLO) 2002,,,
6.0,Men,Lead,Gérome POUVREAU,,FRA,UIAA Worldcup - Kranj (SLO) 2002,,,
7.0,Men,Lead,Donato LELLA,,ITA,UIAA Worldcup - Kranj (SLO) 2002,,,
8.0,Men,Lead,Eduard MARIN GARCIA,,ESP,UIAA Worldcup - Kranj (SLO) 2002,,,
9.0,Men,Lead,Tomás MRÁZEK,,CZE,UIAA Worldcup - Kranj (SLO) 2002,,,
10.0,Men,Lead,Cédric LACHAT,,SUI,UIAA Worldcup - Kranj (SLO) 2002,,,
10.0,Men,Lead,Maksym PETRENKO,,UKR,UIAA Worldcup - Kranj (SLO) 2002,,,
12.0,Men,Lead,Kilian FISCHHUBER,,AUT,UIAA Worldcup - Kranj (SLO) 2002,,,
13.0,Men,Lead,Iouri DOULOUB,,RUS,UIAA Worldcup - Kranj (SLO) 2002,,,
14.0,Men,Lead,Yevgen KRYVOSHEYTSEV,,UKR,UIAA Worldcup - Kranj (SLO) 2002,,,
15.0,Men,Lead,Flavio CRESPI,,ITA,UIAA Worldcup - Kranj (SLO) 2002,,,
15.0,Men,Lead,Sylvain MILLET,,FRA,UIAA Worldcup - Kranj (SLO) 2002,,,
17.0,Men,Lead,Matej SOVA,,SLO,UIAA Worldcup - Kranj (SLO) 2002,,,
17.0,Men,Lead,Casper TEN SIJTHOFF,,NED,UIAA Worldcup - Kranj (SLO) 2002,,,
19.0,Men,Lead,Cristian BRENNA,,ITA,UIAA Worldcup - Kranj (SLO) 2002,,,
20.0,Men,Lead,Markus HOPPE,,GER,UIAA Worldcup - Kranj (SLO) 2002,,,
21.0,Men,Lead,David CAUDE,,FRA,UIAA Worldcup - Kranj (SLO) 2002,,,
22.0,Men,Lead,Peter BOSMA,,SWE,UIAA Worldcup - Kranj (SLO) 2002,,,
23.0,Men,Lead,Sangwon SON,,KOR,UIAA Worldcup - Kranj (SLO) 2002,,,
24.0,Men,Lead,Klemen BECAN,,SLO,UIAA Worldcup - Kranj (SLO) 2002,,,
25.0,Men,Lead,Bernardino LAGNI,,ITA,UIAA Worldcup - Kranj (SLO) 2002,,,
26.0,Men,Lead,Andreas BINDHAMMER,,GER,UIAA Worldcup - Kranj (SLO) 2002,,,
27.0,Men,Lead,François AUCLAIR,,FRA,UIAA Worldcup - Kranj (SLO) 2002,,,
27.0,Men,Lead,Jürgen REIS,,AUT,UIAA Worldcup - Kranj (SLO) 2002,,,
29.0,Men,Lead,Igor GUSAK,,UKR,UIAA Worldcup - Kranj (SLO) 2002,,,
30.0,Men,Lead,Pablo BARBERO ALFONSO,,ESP,UIAA Worldcup - Kranj (SLO) 2002,,,
30.0,Men,Lead,Tomaz VALJAVEC,,SLO,UIAA Worldcup - Kranj (SLO) 2002,,,
32.0,Men,Lead,Martin FELIX,,SUI,UIAA Worldcup - Kranj (SLO) 2002,,,
32.0,Men,Lead,Jurij GOLOB,,SLO,UIAA Worldcup - Kranj (SLO) 2002,,,
32.0,Men,Lead,Luka ZAZVONIL,,SLO,UIAA Worldcup - Kranj (SLO) 2002,,,
35.0,Men,Lead,Vadim VINOKUR,,USA,UIAA Worldcup - Kranj (SLO) 2002,,,
36.0,Men,Lead,Takaaki TSUIKI,,JPN,UIAA Worldcup - Kranj (SLO) 2002,,,
37.0,Men,Lead,Dong-sik KIM,,KOR,UIAA Worldcup - Kranj (SLO) 2002,,,
38.0,Men,Lead,Franci JENSTERLE,,SLO,UIAA Worldcup - Kranj (SLO) 2002,,,
39.0,Men,Lead,Jorg VERHOEVEN,,NED,UIAA Worldcup - Kranj (SLO) 2002,,,
40.0,Men,Lead,Hee-jo KIM,,KOR,UIAA Worldcup - Kranj (SLO) 2002,,,
41.0,Men,Lead,Zeb CRIJNS,,NED,UIAA Worldcup - Kranj (SLO) 2002,,,
42.0,Men,Lead,Adrian BAXTER,,GBR,UIAA Worldcup - Kranj (SLO) 2002,,,
43.0,Men,Lead,Blaz RANT,,SLO,UIAA Worldcup - Kranj (SLO) 2002,,,
43.0,Men,Lead,Ales STROJAN,,SLO,UIAA Worldcup - Kranj (SLO) 2002,,,
45.0,Men,Lead,Martin MOBRÅTEN,,NOR,UIAA Worldcup - Kranj (SLO) 2002,,,
46.0,Men,Lead,Teppei USHIRO,,JPN,UIAA Worldcup - Kranj (SLO) 2002,,,
47.0,Men,Lead,Richárd BOZSIK,,HUN,UIAA Worldcup - Kranj (SLO) 2002,,,
47.0,Men,Lead,Reinhard FICHTINGER,,AUT,UIAA Worldcup - Kranj (SLO) 2002,,,
49.0,Men,Lead,Stian CHRISTOPHERSEN,,NOR,UIAA Worldcup - Kranj (SLO) 2002,,,
49.0,Men,Lead,Anze STREMFELJ,,SLO,UIAA Worldcup - Kranj (SLO) 2002,,,
51.0,Men,Lead,Gábor VARGA,,HUN,UIAA Worldcup - Kranj (SLO) 2002,,,
1.0,Women,Lead,Muriel SARKANY,,BEL,UIAA Worldcup - Kranj (SLO) 2002,,,
2.0,Women,Lead,Natalija GROS,,SLO,UIAA Worldcup - Kranj (SLO) 2002,,,
3.0,Women,Lead,Sandrine LEVET,,FRA,UIAA Worldcup - Kranj (SLO) 2002,,,
4.0,Women,Lead,Maja STREMFELJ,,SLO,UIAA Worldcup - Kranj (SLO) 2002,,,
5.0,Women,Lead,Martina CUFAR,,SLO,UIAA Worldcup - Kranj (SLO) 2002,,,
6.0,Women,Lead,Emilie POUGET,,FRA,UIAA Worldcup - Kranj (SLO) 2002,,,
7.0,Women,Lead,Angela EITER,,AUT,UIAA Worldcup - Kranj (SLO) 2002,,,
8.0,Women,Lead,Damaris KNORR,,GER,UIAA Worldcup - Kranj (SLO) 2002,,,
9.0,Women,Lead,Mi-sun GO,,KOR,UIAA Worldcup - Kranj (SLO) 2002,,,
10.0,Women,Lead,Gerda RAFFETSEDER,,AUT,UIAA Worldcup - Kranj (SLO) 2002,,,
11.0,Women,Lead,Katja VIDMAR,,SLO,UIAA Worldcup - Kranj (SLO) 2002,,,
12.0,Women,Lead,Marietta UHDEN,,GER,UIAA Worldcup - Kranj (SLO) 2002,,,
13.0,Women,Lead,Barbara BACHER,,AUT,UIAA Worldcup - Kranj (SLO) 2002,,,
14.0,Women,Lead,Jenny LAVARDA,,ITA,UIAA Worldcup - Kranj (SLO) 2002,,,
15.0,Women,Lead,Alexandra EYER,,SUI,UIAA Worldcup - Kranj (SLO) 2002,,,
16.0,Women,Lead,Stéphanie BODET,,FRA,UIAA Worldcup - Kranj (SLO) 2002,,,
17.0,Women,Lead,Carole PETRIGNET,,FRA,UIAA Worldcup - Kranj (SLO) 2002,,,
18.0,Women,Lead,Lucka FRANKO,,SLO,UIAA Worldcup - Kranj (SLO) 2002,,,
19.0,Women,Lead,Bettina SCHÖPF,,AUT,UIAA Worldcup - Kranj (SLO) 2002,,,
20.0,Women,Lead,Lisa BENETTI,,ITA,UIAA Worldcup - Kranj (SLO) 2002,,,
21.0,Women,Lead,Hyun-jung KIM,,KOR,UIAA Worldcup - Kranj (SLO) 2002,,,
22.0,Women,Lead,Ingela NILSSON,,SWE,UIAA Worldcup - Kranj (SLO) 2002,,,
23.0,Women,Lead,Rie KIMURA,,JPN,UIAA Worldcup - Kranj (SLO) 2002,,,
24.0,Women,Lead,Luisa IOVANE,,ITA,UIAA Worldcup - Kranj (SLO) 2002,,,
25.0,Women,Lead,Venera CHERESHNEVA,,RUS,UIAA Worldcup - Kranj (SLO) 2002,,,
26.0,Women,Lead,Olena KRYVONIS,,UKR,UIAA Worldcup - Kranj (SLO) 2002,,,
27.0,Women,Lead,Yulia ABRAMCHUK,,RUS,UIAA Worldcup - Kranj (SLO) 2002,,,
28.0,Women,Lead,Natalia NOVIKOVA,,RUS,UIAA Worldcup - Kranj (SLO) 2002,,,
28.0,Women,Lead,Olena OSTAPENKO,,UKR,UIAA Worldcup - Kranj (SLO) 2002,,,
30.0,Women,Lead,Monica ZEILEMAKER,,NED,UIAA Worldcup - Kranj (SLO) 2002,,,
31.0,Women,Lead,Katja PLANINC,,SLO,UIAA Worldcup - Kranj (SLO) 2002,,,
32.0,Women,Lead,Helena LIPENSKA,,CZE,UIAA Worldcup - Kranj (SLO) 2002,,,
33.0,Women,Lead,Linn Karin STENDAL,,NOR,UIAA Worldcup - Kranj (SLO) 2002,,,
34.0,Women,Lead,Gyong-im YUN,,KOR,UIAA Worldcup - Kranj (SLO) 2002,,,
1.0,Juniors Male,Lead,Cédric LACHAT,,SUI,European Youth Cup - Kranj (SLO) 2002,,,
2.0,Juniors Male,Lead,Petr SOLANSKY,,CZE,European Youth Cup - Kranj (SLO) 2002,,,
3.0,Juniors Male,Lead,Christoph HUBER,,AUT,European Youth Cup - Kranj (SLO) 2002,,,
4.0,Juniors Male,Lead,Martin HAMMERER,,AUT,European Youth Cup - Kranj (SLO) 2002,,,
4.0,Juniors Male,Lead,Timo PREUSSLER,,GER,European Youth Cup - Kranj (SLO) 2002,,,
6.0,Juniors Male,Lead,Zeb CRIJNS,,NED,European Youth Cup - Kranj (SLO) 2002,,,
7.0,Juniors Male,Lead,Blaz RANT,,SLO,European Youth Cup - Kranj (SLO) 2002,,,
8.0,Juniors Male,Lead,Jamie CASSIDY,,GBR,European Youth Cup - Kranj (SLO) 2002,,,
9.0,Juniors Male,Lead,Alessandro RIZ,,ITA,European Youth Cup - Kranj (SLO) 2002,,,
10.0,Juniors Male,Lead,Anze STREMFELJ,,SLO,European Youth Cup - Kranj (SLO) 2002,,,
11.0,Juniors Male,Lead,Robert ELLIOTT,,GBR,European Youth Cup - Kranj (SLO) 2002,,,
11.0,Juniors Male,Lead,Luca GIACOMINI,,ITA,European Youth Cup - Kranj (SLO) 2002,,,
13.0,Juniors Male,Lead,Ziga SEDEJ,,SLO,European Youth Cup - Kranj (SLO) 2002,,,
14.0,Juniors Male,Lead,Georgi BILALOV,,BUL,European Youth Cup - Kranj (SLO) 2002,,,
1.0,Youth A Male,Lead,Eduard MARIN GARCIA,,ESP,European Youth Cup - Kranj (SLO) 2002,,,
2.0,Youth A Male,Lead,Daniel WINKLER,,SUI,European Youth Cup - Kranj (SLO) 2002,,,
3.0,Youth A Male,Lead,Jorg VERHOEVEN,,NED,European Youth Cup - Kranj (SLO) 2002,,,
4.0,Youth A Male,Lead,Anthony SAPEY,,SUI,European Youth Cup - Kranj (SLO) 2002,,,
5.0,Youth A Male,Lead,Miha SKOF,,SLO,European Youth Cup - Kranj (SLO) 2002,,,
6.0,Youth A Male,Lead,Rok KLANCNIK,,SLO,European Youth Cup - Kranj (SLO) 2002,,,
7.0,Youth A Male,Lead,Nejc CESEN,,SLO,European Youth Cup - Kranj (SLO) 2002,,,
8.0,Youth A Male,Lead,Helmut WÖRZ,,AUT,European Youth Cup - Kranj (SLO) 2002,,,
9.0,Youth A Male,Lead,Stefan HALLINGER,,GER,European Youth Cup - Kranj (SLO) 2002,,,
10.0,Youth A Male,Lead,Stephan SALCHNER,,AUT,European Youth Cup - Kranj (SLO) 2002,,,
11.0,Youth A Male,Lead,Nejc POZVEK,,SLO,European Youth Cup - Kranj (SLO) 2002,,,
12.0,Youth A Male,Lead,Sebastian HARTUNG,,GER,European Youth Cup - Kranj (SLO) 2002,,,
13.0,Youth A Male,Lead,Francesco BARIANI,,ITA,European Youth Cup - Kranj (SLO) 2002,,,
14.0,Youth A Male,Lead,Ian HOLLOWS,,GBR,European Youth Cup - Kranj (SLO) 2002,,,
15.0,Youth A Male,Lead,Ilia KAREV,,BUL,European Youth Cup - Kranj (SLO) 2002,,,
16.0,Youth A Male,Lead,Jussi KUOPPASALMI,,FIN,European Youth Cup - Kranj (SLO) 2002,,,
17.0,Youth A Male,Lead,Plamen DACHEV,,BUL,European Youth Cup - Kranj (SLO) 2002,,,
18.0,Youth A Male,Lead,Jakub BLAHA,,CZE,European Youth Cup - Kranj (SLO) 2002,,,
1.0,Youth B Male,Lead,Eduard MARIN GARCIA,,ESP,European Youth Cup - Kranj (SLO) 2002,,,
2.0,Youth B Male,Lead,Daniel WINKLER,,SUI,European Youth Cup - Kranj (SLO) 2002,,,
3.0,Youth B Male,Lead,Jorg VERHOEVEN,,NED,European Youth Cup - Kranj (SLO) 2002,,,
4.0,Youth B Male,Lead,Anthony SAPEY,,SUI,European Youth Cup - Kranj (SLO) 2002,,,
5.0,Youth B Male,Lead,Miha SKOF,,SLO,European Youth Cup - Kranj (SLO) 2002,,,
6.0,Youth B Male,Lead,Rok KLANCNIK,,SLO,European Youth Cup - Kranj (SLO) 2002,,,
7.0,Youth B Male,Lead,Nejc CESEN,,SLO,European Youth Cup - Kranj (SLO) 2002,,,
8.0,Youth B Male,Lead,Helmut WÖRZ,,AUT,European Youth Cup - Kranj (SLO) 2002,,,
9.0,Youth B Male,Lead,Stefan HALLINGER,,GER,European Youth Cup - Kranj (SLO) 2002,,,
10.0,Youth B Male,Lead,Stephan SALCHNER,,AUT,European Youth Cup - Kranj (SLO) 2002,,,
11.0,Youth B Male,Lead,Nejc POZVEK,,SLO,European Youth Cup - Kranj (SLO) 2002,,,
12.0,Youth B Male,Lead,Sebastian HARTUNG,,GER,European Youth Cup - Kranj (SLO) 2002,,,
13.0,Youth B Male,Lead,Francesco BARIANI,,ITA,European Youth Cup - Kranj (SLO) 2002,,,
14.0,Youth B Male,Lead,Ian HOLLOWS,,GBR,European Youth Cup - Kranj (SLO) 2002,,,
15.0,Youth B Male,Lead,Ilia KAREV,,BUL,European Youth Cup - Kranj (SLO) 2002,,,
16.0,Youth B Male,Lead,Jussi KUOPPASALMI,,FIN,European Youth Cup - Kranj (SLO) 2002,,,
17.0,Youth B Male,Lead,Plamen DACHEV,,BUL,European Youth Cup - Kranj (SLO) 2002,,,
18.0,Youth B Male,Lead,Libor HROZA,,CZE,European Youth Cup - Kranj (SLO) 2002,,,
1.0,Juniors Female,Lead,Jenny LAVARDA,,ITA,European Youth Cup - Kranj (SLO) 2002,,,
2.0,Juniors Female,Lead,Katja VIDMAR,,SLO,European Youth Cup - Kranj (SLO) 2002,,,
3.0,Juniors Female,Lead,Lucka FRANKO,,SLO,European Youth Cup - Kranj (SLO) 2002,,,
4.0,Juniors Female,Lead,Janina KÄYHKÖ,,FIN,European Youth Cup - Kranj (SLO) 2002,,,
5.0,Juniors Female,Lead,Sabine BACHER,,AUT,European Youth Cup - Kranj (SLO) 2002,,,
6.0,Juniors Female,Lead,Sona HNIZDILOVA,,CZE,European Youth Cup - Kranj (SLO) 2002,,,
7.0,Juniors Female,Lead,Tzveta Konstantin KOJOUHAROVA,,BUL,European Youth Cup - Kranj (SLO) 2002,,,
8.0,Juniors Female,Lead,Sonja SMID,,SLO,European Youth Cup - Kranj (SLO) 2002,,,
9.0,Juniors Female,Lead,Rachel NILWIK,,NED,European Youth Cup - Kranj (SLO) 2002,,,
1.0,Youth A Female,Lead,Maja STREMFELJ,,SLO,European Youth Cup - Kranj (SLO) 2002,,,
2.0,Youth A Female,Lead,Angela EITER,,AUT,European Youth Cup - Kranj (SLO) 2002,,,
3.0,Youth A Female,Lead,Nadine RUH,,GER,European Youth Cup - Kranj (SLO) 2002,,,
4.0,Youth A Female,Lead,Alix GRAFTIAUX,,BEL,European Youth Cup - Kranj (SLO) 2002,,,
5.0,Youth A Female,Lead,Lucie RAJFOVA,,CZE,European Youth Cup - Kranj (SLO) 2002,,,
6.0,Youth A Female,Lead,Katja PLANINC,,SLO,European Youth Cup - Kranj (SLO) 2002,,,
