source_event_url,source_url_layer,event_name,dcat_name,dcat_status,dcat_status_as_of,dcat_ranking_as_of,cutoff_rank,athlete_id,squad_id,athlete_rank,athlete_name,bib_number,firstname,lastname,country,organisation_id,flag_url,category_round_id,round_name,round_rank,round_score,stage_name,stage_score,stage_rank,route_id,route_name,top,top_tries,zone,zone_tries,low_zone,low_zone_tries,points,score,plus,restarted,time_ms,ascent_status,ascent_modified
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,928,,17.0,Rogora Laura,17,Laura,ROGORA,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8751,Qualification,8.0,119.0,Lead,64.1,2.0,12168.0,1,False,,,,,,,41+,True,False,0.0,confirmed,2024-05-17 03:42:02 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,928,,17.0,Rogora Laura,17,Laura,ROGORA,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8974,Semi-Final,17.0,59.2,Boulder,43.1,15.0,13057.0,1,True,3.0,True,3.0,True,3.0,24.8,,,,,confirmed,2024-05-18 02:35:11 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,928,,17.0,Rogora Laura,17,Laura,ROGORA,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8974,Semi-Final,17.0,59.2,Boulder,43.1,15.0,13058.0,2,False,0.0,True,8.0,True,8.0,9.3,,,,,confirmed,2024-05-18 02:48:34 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,928,,17.0,Rogora Laura,17,Laura,ROGORA,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8974,Semi-Final,17.0,59.2,Boulder,43.1,15.0,13059.0,3,False,0.0,False,0.0,True,10.0,4.1,,,,,confirmed,2024-05-18 02:59:36 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,928,,17.0,Rogora Laura,17,Laura,ROGORA,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8974,Semi-Final,17.0,59.2,Boulder,43.1,15.0,13060.0,4,False,0.0,False,0.0,True,2.0,4.9,,,,,confirmed,2024-05-18 03:09:32 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,928,,17.0,Rogora Laura,17,Laura,ROGORA,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8974,Semi-Final,17.0,59.2,Lead,16.1,18.0,13061.0,1,False,,,,,,,22+,True,False,0.0,confirmed,2024-05-18 06:21:58 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,1181,,18.0,Tarkus Lucija,25,Lucija,TARKUS,SLO,15,https://d1n1qj9geboqnb.cloudfront.net/flags/SLO.png,8751,Qualification,9.0,118.6,Boulder,79.5,11.0,12164.0,1,True,1.0,True,1.0,True,1.0,25.0,,,,,confirmed,2024-05-16 04:41:03 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,1181,,18.0,Tarkus Lucija,25,Lucija,TARKUS,SLO,15,https://d1n1qj9geboqnb.cloudfront.net/flags/SLO.png,8751,Qualification,9.0,118.6,Boulder,79.5,11.0,12165.0,2,True,2.0,True,2.0,True,2.0,24.9,,,,,confirmed,2024-05-16 04:51:37 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,1181,,18.0,Tarkus Lucija,25,Lucija,TARKUS,SLO,15,https://d1n1qj9geboqnb.cloudfront.net/flags/SLO.png,8751,Qualification,9.0,118.6,Boulder,79.5,11.0,12166.0,3,False,0.0,False,0.0,True,1.0,5.0,,,,,confirmed,2024-05-16 05:02:17 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,1181,,18.0,Tarkus Lucija,25,Lucija,TARKUS,SLO,15,https://d1n1qj9geboqnb.cloudfront.net/flags/SLO.png,8751,Qualification,9.0,118.6,Boulder,79.5,11.0,12167.0,4,True,5.0,True,5.0,True,5.0,24.6,,,,,confirmed,2024-05-16 05:12:28 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,1181,,18.0,Tarkus Lucija,25,Lucija,TARKUS,SLO,15,https://d1n1qj9geboqnb.cloudfront.net/flags/SLO.png,8751,Qualification,9.0,118.6,Lead,39.1,9.0,12168.0,1,False,,,,,,,33+,True,False,0.0,confirmed,2024-05-17 04:20:45 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,1181,,18.0,Tarkus Lucija,25,Lucija,TARKUS,SLO,15,https://d1n1qj9geboqnb.cloudfront.net/flags/SLO.png,8974,Semi-Final,18.0,49.2,Boulder,29.1,17.0,13057.0,1,False,0.0,True,4.0,True,4.0,9.7,,,,,confirmed,2024-05-18 02:36:34 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,1181,,18.0,Tarkus Lucija,25,Lucija,TARKUS,SLO,15,https://d1n1qj9geboqnb.cloudfront.net/flags/SLO.png,8974,Semi-Final,18.0,49.2,Boulder,29.1,17.0,13058.0,2,False,0.0,True,7.0,True,7.0,9.4,,,,,confirmed,2024-05-18 02:43:19 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,1181,,18.0,Tarkus Lucija,25,Lucija,TARKUS,SLO,15,https://d1n1qj9geboqnb.cloudfront.net/flags/SLO.png,8974,Semi-Final,18.0,49.2,Boulder,29.1,17.0,13059.0,3,False,0.0,False,0.0,True,1.0,5.0,,,,,confirmed,2024-05-18 02:53:49 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,1181,,18.0,Tarkus Lucija,25,Lucija,TARKUS,SLO,15,https://d1n1qj9geboqnb.cloudfront.net/flags/SLO.png,8974,Semi-Final,18.0,49.2,Boulder,29.1,17.0,13060.0,4,False,0.0,False,0.0,True,1.0,5.0,,,,,confirmed,2024-05-18 03:04:37 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,1181,,18.0,Tarkus Lucija,25,Lucija,TARKUS,SLO,15,https://d1n1qj9geboqnb.cloudfront.net/flags/SLO.png,8974,Semi-Final,18.0,49.2,Lead,20.1,12.0,13061.0,1,False,,,,,,,24+,True,False,0.0,confirmed,2024-05-18 06:17:57 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,469,,19.0,Gibert Fanny,16,Fanny,GIBERT,FRA,10,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,8751,Qualification,15.0,106.3,Boulder,84.2,9.0,12164.0,1,True,2.0,True,2.0,True,2.0,24.9,,,,,confirmed,2024-05-16 03:53:51 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,469,,19.0,Gibert Fanny,16,Fanny,GIBERT,FRA,10,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,8751,Qualification,15.0,106.3,Boulder,84.2,9.0,12165.0,2,True,4.0,True,4.0,True,4.0,24.7,,,,,confirmed,2024-05-16 04:04:18 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,469,,19.0,Gibert Fanny,16,Fanny,GIBERT,FRA,10,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,8751,Qualification,15.0,106.3,Boulder,84.2,9.0,12166.0,3,False,0.0,True,2.0,True,2.0,9.9,,,,,confirmed,2024-05-16 04:14:48 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,469,,19.0,Gibert Fanny,16,Fanny,GIBERT,FRA,10,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,8751,Qualification,15.0,106.3,Boulder,84.2,9.0,12167.0,4,True,4.0,True,4.0,True,4.0,24.7,,,,,confirmed,2024-05-16 04:24:59 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,469,,19.0,Gibert Fanny,16,Fanny,GIBERT,FRA,10,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,8751,Qualification,15.0,106.3,Lead,22.1,30.0,12168.0,1,False,,,,,,,26+,True,False,0.0,confirmed,2024-05-17 03:25:36 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,469,,19.0,Gibert Fanny,16,Fanny,GIBERT,FRA,10,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,8974,Semi-Final,19.0,44.6,Boulder,28.5,18.0,13057.0,1,False,0.0,False,0.0,True,10.0,4.1,,,,,confirmed,2024-05-18 03:13:01 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,469,,19.0,Gibert Fanny,16,Fanny,GIBERT,FRA,10,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,8974,Semi-Final,19.0,44.6,Boulder,28.5,18.0,13058.0,2,False,0.0,False,0.0,True,2.0,4.9,,,,,confirmed,2024-05-18 02:11:48 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,469,,19.0,Gibert Fanny,16,Fanny,GIBERT,FRA,10,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,8974,Semi-Final,19.0,44.6,Boulder,28.5,18.0,13059.0,3,False,0.0,True,2.0,True,2.0,9.9,,,,,confirmed,2024-05-18 02:22:19 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,469,,19.0,Gibert Fanny,16,Fanny,GIBERT,FRA,10,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,8974,Semi-Final,19.0,44.6,Boulder,28.5,18.0,13060.0,4,False,0.0,True,5.0,True,5.0,9.6,,,,,confirmed,2024-05-18 02:36:34 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,469,,19.0,Gibert Fanny,16,Fanny,GIBERT,FRA,10,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,8974,Semi-Final,19.0,44.6,Lead,16.1,18.0,13061.0,1,False,,,,,,,22+,True,False,0.0,confirmed,2024-05-18 05:51:14 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,11783,,20.0,NAKAGAWA Ryu,19,Ryu,NAKAGAWA,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,8751,Qualification,19.0,89.9,Boulder,53.9,23.0,12164.0,1,False,0.0,True,2.0,True,2.0,9.9,,,,,confirmed,2024-05-16 04:09:41 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,11783,,20.0,NAKAGAWA Ryu,19,Ryu,NAKAGAWA,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,8751,Qualification,19.0,89.9,Boulder,53.9,23.0,12165.0,2,True,3.0,True,3.0,True,3.0,24.8,,,,,confirmed,2024-05-16 04:20:05 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,11783,,20.0,NAKAGAWA Ryu,19,Ryu,NAKAGAWA,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,8751,Qualification,19.0,89.9,Boulder,53.9,23.0,12166.0,3,False,0.0,True,1.0,True,1.0,10.0,,,,,confirmed,2024-05-16 04:31:16 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,11783,,20.0,NAKAGAWA Ryu,19,Ryu,NAKAGAWA,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,8751,Qualification,19.0,89.9,Boulder,53.9,23.0,12167.0,4,False,0.0,True,9.0,True,9.0,9.2,,,,,confirmed,2024-05-16 04:41:03 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,11783,,20.0,NAKAGAWA Ryu,19,Ryu,NAKAGAWA,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,8751,Qualification,19.0,89.9,Lead,36,18.0,12168.0,1,False,,,,,,,32,False,False,0.0,confirmed,2024-05-17 03:51:46 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,11783,,20.0,NAKAGAWA Ryu,19,Ryu,NAKAGAWA,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,8974,Semi-Final,,DNS,Boulder,DNS,,13057.0,1,False,,False,,False,,0.0,,,,,pending,2024-05-17 06:41:02 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,11783,,20.0,NAKAGAWA Ryu,19,Ryu,NAKAGAWA,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,8974,Semi-Final,,DNS,Boulder,DNS,,13058.0,2,False,,False,,False,,0.0,,,,,pending,2024-05-17 06:41:02 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,11783,,20.0,NAKAGAWA Ryu,19,Ryu,NAKAGAWA,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,8974,Semi-Final,,DNS,Boulder,DNS,,13059.0,3,False,,False,,False,,0.0,,,,,pending,2024-05-17 06:41:02 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,11783,,20.0,NAKAGAWA Ryu,19,Ryu,NAKAGAWA,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,8974,Semi-Final,,DNS,Boulder,DNS,,13060.0,4,False,,False,,False,,0.0,,,,,pending,2024-05-17 06:41:02 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,11783,,20.0,NAKAGAWA Ryu,19,Ryu,NAKAGAWA,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,8974,Semi-Final,,DNS,Lead,DNS,,13061.0,1,False,,,,,,,,False,False,0.0,pending,2024-05-17 06:42:53 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,455,,21.0,Janicot Hélène,10,Hélène,JANICOT,FRA,10,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,8751,Qualification,21.0,88.6,Boulder,49.5,27.0,12164.0,1,False,0.0,True,2.0,True,2.0,9.9,,,,,confirmed,2024-05-16 03:23:00 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,455,,21.0,Janicot Hélène,10,Hélène,JANICOT,FRA,10,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,8751,Qualification,21.0,88.6,Boulder,49.5,27.0,12165.0,2,False,0.0,True,1.0,True,1.0,10.0,,,,,confirmed,2024-05-16 03:32:55 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,455,,21.0,Janicot Hélène,10,Hélène,JANICOT,FRA,10,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,8751,Qualification,21.0,88.6,Boulder,49.5,27.0,12166.0,3,False,0.0,False,0.0,True,1.0,5.0,,,,,confirmed,2024-05-16 03:43:22 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,455,,21.0,Janicot Hélène,10,Hélène,JANICOT,FRA,10,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,8751,Qualification,21.0,88.6,Boulder,49.5,27.0,12167.0,4,True,5.0,True,5.0,True,5.0,24.6,,,,,confirmed,2024-05-16 03:53:50 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,455,,21.0,Janicot Hélène,10,Hélène,JANICOT,FRA,10,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,8751,Qualification,21.0,88.6,Lead,39.1,9.0,12168.0,1,False,,,,,,,33+,True,False,0.0,confirmed,2024-05-17 02:57:56 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,1438,,22.0,Smetanova Michaela,40,Michaela,SMETANOVA,CZE,17,https://d1n1qj9geboqnb.cloudfront.net/flags/CZE.png,8751,Qualification,22.0,88.2,Boulder,64.2,17.0,12164.0,1,True,2.0,True,2.0,True,2.0,24.9,,,,,confirmed,2024-05-16 05:59:53 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,1438,,22.0,Smetanova Michaela,40,Michaela,SMETANOVA,CZE,17,https://d1n1qj9geboqnb.cloudfront.net/flags/CZE.png,8751,Qualification,22.0,88.2,Boulder,64.2,17.0,12165.0,2,False,0.0,True,1.0,True,1.0,10.0,,,,,confirmed,2024-05-16 06:10:24 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,1438,,22.0,Smetanova Michaela,40,Michaela,SMETANOVA,CZE,17,https://d1n1qj9geboqnb.cloudfront.net/flags/CZE.png,8751,Qualification,22.0,88.2,Boulder,64.2,17.0,12166.0,3,False,0.0,False,0.0,True,1.0,5.0,,,,,confirmed,2024-05-16 06:21:09 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,1438,,22.0,Smetanova Michaela,40,Michaela,SMETANOVA,CZE,17,https://d1n1qj9geboqnb.cloudfront.net/flags/CZE.png,8751,Qualification,22.0,88.2,Boulder,64.2,17.0,12167.0,4,True,8.0,True,8.0,True,8.0,24.3,,,,,confirmed,2024-05-16 06:31:29 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,1438,,22.0,Smetanova Michaela,40,Michaela,SMETANOVA,CZE,17,https://d1n1qj9geboqnb.cloudfront.net/flags/CZE.png,8751,Qualification,22.0,88.2,Lead,24,29.0,12168.0,1,False,,,,,,,27,False,False,0.0,confirmed,2024-05-17 05:35:26 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,3840,,23.0,Gejo Stasa,14,Stasa,GEJO,SRB,56,https://d1n1qj9geboqnb.cloudfront.net/flags/SRB.png,8751,Qualification,23.0,86.7,Boulder,64.6,14.0,12164.0,1,False,0.0,True,4.0,True,4.0,9.7,,,,,confirmed,2024-05-16 03:43:22 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,3840,,23.0,Gejo Stasa,14,Stasa,GEJO,SRB,56,https://d1n1qj9geboqnb.cloudfront.net/flags/SRB.png,8751,Qualification,23.0,86.7,Boulder,64.6,14.0,12165.0,2,True,1.0,True,1.0,True,1.0,25.0,,,,,confirmed,2024-05-16 03:53:50 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,3840,,23.0,Gejo Stasa,14,Stasa,GEJO,SRB,56,https://d1n1qj9geboqnb.cloudfront.net/flags/SRB.png,8751,Qualification,23.0,86.7,Boulder,64.6,14.0,12166.0,3,False,0.0,False,0.0,True,1.0,5.0,,,,,confirmed,2024-05-16 04:04:18 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,3840,,23.0,Gejo Stasa,14,Stasa,GEJO,SRB,56,https://d1n1qj9geboqnb.cloudfront.net/flags/SRB.png,8751,Qualification,23.0,86.7,Boulder,64.6,14.0,12167.0,4,True,2.0,True,2.0,True,2.0,24.9,,,,,confirmed,2024-05-16 04:14:48 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,3840,,23.0,Gejo Stasa,14,Stasa,GEJO,SRB,56,https://d1n1qj9geboqnb.cloudfront.net/flags/SRB.png,8751,Qualification,23.0,86.7,Lead,22.1,30.0,12168.0,1,False,,,,,,,26+,True,False,0.0,confirmed,2024-05-17 03:16:23 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,1153,,24.0,Lukan Vita,5,Vita,LUKAN,SLO,15,https://d1n1qj9geboqnb.cloudfront.net/flags/SLO.png,8751,Qualification,24.0,85.6,Boulder,43.6,35.0,12164.0,1,False,0.0,True,1.0,True,1.0,10.0,,,,,confirmed,2024-05-16 02:56:26 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,1153,,24.0,Lukan Vita,5,Vita,LUKAN,SLO,15,https://d1n1qj9geboqnb.cloudfront.net/flags/SLO.png,8751,Qualification,24.0,85.6,Boulder,43.6,35.0,12165.0,2,True,2.0,True,2.0,True,2.0,24.9,,,,,confirmed,2024-05-16 03:06:30 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,1153,,24.0,Lukan Vita,5,Vita,LUKAN,SLO,15,https://d1n1qj9geboqnb.cloudfront.net/flags/SLO.png,8751,Qualification,24.0,85.6,Boulder,43.6,35.0,12166.0,3,False,0.0,False,0.0,True,2.0,4.9,,,,,confirmed,2024-05-16 03:17:07 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,1153,,24.0,Lukan Vita,5,Vita,LUKAN,SLO,15,https://d1n1qj9geboqnb.cloudfront.net/flags/SLO.png,8751,Qualification,24.0,85.6,Boulder,43.6,35.0,12167.0,4,False,0.0,False,0.0,True,13.0,3.8,,,,,confirmed,2024-05-16 03:27:33 +00:00
/api/v1/events/1384/result/682,full_results_url,Olympic Qualifier Series Shanghai 2024,BOULDER&LEAD Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:30:50 UTC,,1153,,24.0,Lukan Vita,5,Vita,LUKAN,SLO,15,https://d1n1qj9geboqnb.cloudfront.net/flags/SLO.png,8751,Qualification,24.0,85.6,Lead,42,8.0,12168.0,1,False,,,,,,,34,False,False,0.0,confirmed,2024-05-17 02:30:07 +00:00
