source_event_url,event_id,event_name,starts_at,ends_at,local_start_date,local_end_date,location,country,timezone,event_type,league_id,season_id,dcat_id,dcat_name,discipline_kind,category_id,category_name,dcat_status,dcat_ranking_as_of,full_results_url,category_round_id,round_kind,round_name,round_status,round_result_url,format_identifier,format,stage_id,stage_kind,stage_results_url,route_id,route_name,route_startlist_url,route_results_url
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,259,BOULDER Youth B Female,boulder,4811,Youth B Female,finished,2024-01-17 07:49:29 UTC,/api/v1/events/1221/result/259,6444,boulder,Semi-Final,finished,/api/v1/category_rounds/6444/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4781,1,/api/v1/routes/4781/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,259,BOULDER Youth B Female,boulder,4811,Youth B Female,finished,2024-01-17 07:49:29 UTC,/api/v1/events/1221/result/259,6444,boulder,Semi-Final,finished,/api/v1/category_rounds/6444/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4782,2,/api/v1/routes/4782/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,259,BOULDER Youth B Female,boulder,4811,Youth B Female,finished,2024-01-17 07:49:29 UTC,/api/v1/events/1221/result/259,6444,boulder,Semi-Final,finished,/api/v1/category_rounds/6444/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4783,3,/api/v1/routes/4783/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,259,BOULDER Youth B Female,boulder,4811,Youth B Female,finished,2024-01-17 07:49:29 UTC,/api/v1/events/1221/result/259,6444,boulder,Semi-Final,finished,/api/v1/category_rounds/6444/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4784,4,/api/v1/routes/4784/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,259,BOULDER Youth B Female,boulder,4811,Youth B Female,finished,2024-01-17 07:49:29 UTC,/api/v1/events/1221/result/259,6447,boulder,Final,finished,/api/v1/category_rounds/6447/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4793,1,/api/v1/routes/4793/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,259,BOULDER Youth B Female,boulder,4811,Youth B Female,finished,2024-01-17 07:49:29 UTC,/api/v1/events/1221/result/259,6447,boulder,Final,finished,/api/v1/category_rounds/6447/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4794,2,/api/v1/routes/4794/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,259,BOULDER Youth B Female,boulder,4811,Youth B Female,finished,2024-01-17 07:49:29 UTC,/api/v1/events/1221/result/259,6447,boulder,Final,finished,/api/v1/category_rounds/6447/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4795,3,/api/v1/routes/4795/startlist,
https://ifsc.results.info//api/v1/events/1221,1221,"IFSC Europe - Continental Youth Championships (B,S,L) - Perm (RUS)",2021-04-30 21:00:00 UTC,2021-05-05 20:59:00 UTC,2021-05-01,2021-05-05,Perm,RUS,Europe/Moscow,classic,7,33,259,BOULDER Youth B Female,boulder,4811,Youth B Female,finished,2024-01-17 07:49:29 UTC,/api/v1/events/1221/result/259,6447,boulder,Final,finished,/api/v1/category_rounds/6447/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4796,4,/api/v1/routes/4796/startlist,
https://ifsc.results.info//api/v1/events/1213,1213,IFSC Europe - Continental Youth Cup (B) - Graz (AUT) 2021,2021-05-13 22:00:00 UTC,2021-05-16 21:59:00 UTC,2021-05-14,2021-05-16,Graz,AUT,Europe/Vienna,classic,7,33,235,BOULDER Juniors Male,boulder,4730,Juniors Male,finished,2024-01-17 07:49:34 UTC,/api/v1/events/1213/result/235,6286,boulder,Qualification,finished,/api/v1/category_rounds/6286/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,1701,1,/api/v1/routes/1701/startlist,
https://ifsc.results.info//api/v1/events/1213,1213,IFSC Europe - Continental Youth Cup (B) - Graz (AUT) 2021,2021-05-13 22:00:00 UTC,2021-05-16 21:59:00 UTC,2021-05-14,2021-05-16,Graz,AUT,Europe/Vienna,classic,7,33,235,BOULDER Juniors Male,boulder,4730,Juniors Male,finished,2024-01-17 07:49:34 UTC,/api/v1/events/1213/result/235,6286,boulder,Qualification,finished,/api/v1/category_rounds/6286/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,1702,2,/api/v1/routes/1702/startlist,
https://ifsc.results.info//api/v1/events/1213,1213,IFSC Europe - Continental Youth Cup (B) - Graz (AUT) 2021,2021-05-13 22:00:00 UTC,2021-05-16 21:59:00 UTC,2021-05-14,2021-05-16,Graz,AUT,Europe/Vienna,classic,7,33,235,BOULDER Juniors Male,boulder,4730,Juniors Male,finished,2024-01-17 07:49:34 UTC,/api/v1/events/1213/result/235,6286,boulder,Qualification,finished,/api/v1/category_rounds/6286/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,1703,3,/api/v1/routes/1703/startlist,
https://ifsc.results.info//api/v1/events/1213,1213,IFSC Europe - Continental Youth Cup (B) - Graz (AUT) 2021,2021-05-13 22:00:00 UTC,2021-05-16 21:59:00 UTC,2021-05-14,2021-05-16,Graz,AUT,Europe/Vienna,classic,7,33,235,BOULDER Juniors Male,boulder,4730,Juniors Male,finished,2024-01-17 07:49:34 UTC,/api/v1/events/1213/result/235,6286,boulder,Qualification,finished,/api/v1/category_rounds/6286/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,1704,4,/api/v1/routes/1704/startlist,
https://ifsc.results.info//api/v1/events/1213,1213,IFSC Europe - Continental Youth Cup (B) - Graz (AUT) 2021,2021-05-13 22:00:00 UTC,2021-05-16 21:59:00 UTC,2021-05-14,2021-05-16,Graz,AUT,Europe/Vienna,classic,7,33,235,BOULDER Juniors Male,boulder,4730,Juniors Male,finished,2024-01-17 07:49:34 UTC,/api/v1/events/1213/result/235,6286,boulder,Qualification,finished,/api/v1/category_rounds/6286/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,1705,5,/api/v1/routes/1705/startlist,
https://ifsc.results.info//api/v1/events/1213,1213,IFSC Europe - Continental Youth Cup (B) - Graz (AUT) 2021,2021-05-13 22:00:00 UTC,2021-05-16 21:59:00 UTC,2021-05-14,2021-05-16,Graz,AUT,Europe/Vienna,classic,7,33,235,BOULDER Juniors Male,boulder,4730,Juniors Male,finished,2024-01-17 07:49:34 UTC,/api/v1/events/1213/result/235,6448,boulder,Final,finished,/api/v1/category_rounds/6448/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4797,1,/api/v1/routes/4797/startlist,
https://ifsc.results.info//api/v1/events/1213,1213,IFSC Europe - Continental Youth Cup (B) - Graz (AUT) 2021,2021-05-13 22:00:00 UTC,2021-05-16 21:59:00 UTC,2021-05-14,2021-05-16,Graz,AUT,Europe/Vienna,classic,7,33,235,BOULDER Juniors Male,boulder,4730,Juniors Male,finished,2024-01-17 07:49:34 UTC,/api/v1/events/1213/result/235,6448,boulder,Final,finished,/api/v1/category_rounds/6448/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4798,2,/api/v1/routes/4798/startlist,
https://ifsc.results.info//api/v1/events/1213,1213,IFSC Europe - Continental Youth Cup (B) - Graz (AUT) 2021,2021-05-13 22:00:00 UTC,2021-05-16 21:59:00 UTC,2021-05-14,2021-05-16,Graz,AUT,Europe/Vienna,classic,7,33,235,BOULDER Juniors Male,boulder,4730,Juniors Male,finished,2024-01-17 07:49:34 UTC,/api/v1/events/1213/result/235,6448,boulder,Final,finished,/api/v1/category_rounds/6448/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4799,3,/api/v1/routes/4799/startlist,
https://ifsc.results.info//api/v1/events/1213,1213,IFSC Europe - Continental Youth Cup (B) - Graz (AUT) 2021,2021-05-13 22:00:00 UTC,2021-05-16 21:59:00 UTC,2021-05-14,2021-05-16,Graz,AUT,Europe/Vienna,classic,7,33,235,BOULDER Juniors Male,boulder,4730,Juniors Male,finished,2024-01-17 07:49:34 UTC,/api/v1/events/1213/result/235,6448,boulder,Final,finished,/api/v1/category_rounds/6448/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4800,4,/api/v1/routes/4800/startlist,
https://ifsc.results.info//api/v1/events/1213,1213,IFSC Europe - Continental Youth Cup (B) - Graz (AUT) 2021,2021-05-13 22:00:00 UTC,2021-05-16 21:59:00 UTC,2021-05-14,2021-05-16,Graz,AUT,Europe/Vienna,classic,7,33,239,BOULDER Youth A Male,boulder,4732,Youth A Male,finished,2024-01-17 07:49:36 UTC,/api/v1/events/1213/result/239,6287,boulder,Qualification,finished,/api/v1/category_rounds/6287/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,1706,1,/api/v1/routes/1706/startlist,
https://ifsc.results.info//api/v1/events/1213,1213,IFSC Europe - Continental Youth Cup (B) - Graz (AUT) 2021,2021-05-13 22:00:00 UTC,2021-05-16 21:59:00 UTC,2021-05-14,2021-05-16,Graz,AUT,Europe/Vienna,classic,7,33,239,BOULDER Youth A Male,boulder,4732,Youth A Male,finished,2024-01-17 07:49:36 UTC,/api/v1/events/1213/result/239,6287,boulder,Qualification,finished,/api/v1/category_rounds/6287/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,1707,2,/api/v1/routes/1707/startlist,
https://ifsc.results.info//api/v1/events/1213,1213,IFSC Europe - Continental Youth Cup (B) - Graz (AUT) 2021,2021-05-13 22:00:00 UTC,2021-05-16 21:59:00 UTC,2021-05-14,2021-05-16,Graz,AUT,Europe/Vienna,classic,7,33,239,BOULDER Youth A Male,boulder,4732,Youth A Male,finished,2024-01-17 07:49:36 UTC,/api/v1/events/1213/result/239,6287,boulder,Qualification,finished,/api/v1/category_rounds/6287/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,1708,3,/api/v1/routes/1708/startlist,
https://ifsc.results.info//api/v1/events/1213,1213,IFSC Europe - Continental Youth Cup (B) - Graz (AUT) 2021,2021-05-13 22:00:00 UTC,2021-05-16 21:59:00 UTC,2021-05-14,2021-05-16,Graz,AUT,Europe/Vienna,classic,7,33,239,BOULDER Youth A Male,boulder,4732,Youth A Male,finished,2024-01-17 07:49:36 UTC,/api/v1/events/1213/result/239,6287,boulder,Qualification,finished,/api/v1/category_rounds/6287/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,1709,4,/api/v1/routes/1709/startlist,
https://ifsc.results.info//api/v1/events/1213,1213,IFSC Europe - Continental Youth Cup (B) - Graz (AUT) 2021,2021-05-13 22:00:00 UTC,2021-05-16 21:59:00 UTC,2021-05-14,2021-05-16,Graz,AUT,Europe/Vienna,classic,7,33,239,BOULDER Youth A Male,boulder,4732,Youth A Male,finished,2024-01-17 07:49:36 UTC,/api/v1/events/1213/result/239,6287,boulder,Qualification,finished,/api/v1/category_rounds/6287/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,1710,5,/api/v1/routes/1710/startlist,
https://ifsc.results.info//api/v1/events/1213,1213,IFSC Europe - Continental Youth Cup (B) - Graz (AUT) 2021,2021-05-13 22:00:00 UTC,2021-05-16 21:59:00 UTC,2021-05-14,2021-05-16,Graz,AUT,Europe/Vienna,classic,7,33,239,BOULDER Youth A Male,boulder,4732,Youth A Male,finished,2024-01-17 07:49:36 UTC,/api/v1/events/1213/result/239,6449,boulder,Final,finished,/api/v1/category_rounds/6449/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4801,1,/api/v1/routes/4801/startlist,
https://ifsc.results.info//api/v1/events/1213,1213,IFSC Europe - Continental Youth Cup (B) - Graz (AUT) 2021,2021-05-13 22:00:00 UTC,2021-05-16 21:59:00 UTC,2021-05-14,2021-05-16,Graz,AUT,Europe/Vienna,classic,7,33,239,BOULDER Youth A Male,boulder,4732,Youth A Male,finished,2024-01-17 07:49:36 UTC,/api/v1/events/1213/result/239,6449,boulder,Final,finished,/api/v1/category_rounds/6449/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4802,2,/api/v1/routes/4802/startlist,
https://ifsc.results.info//api/v1/events/1213,1213,IFSC Europe - Continental Youth Cup (B) - Graz (AUT) 2021,2021-05-13 22:00:00 UTC,2021-05-16 21:59:00 UTC,2021-05-14,2021-05-16,Graz,AUT,Europe/Vienna,classic,7,33,239,BOULDER Youth A Male,boulder,4732,Youth A Male,finished,2024-01-17 07:49:36 UTC,/api/v1/events/1213/result/239,6449,boulder,Final,finished,/api/v1/category_rounds/6449/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4803,3,/api/v1/routes/4803/startlist,
https://ifsc.results.info//api/v1/events/1213,1213,IFSC Europe - Continental Youth Cup (B) - Graz (AUT) 2021,2021-05-13 22:00:00 UTC,2021-05-16 21:59:00 UTC,2021-05-14,2021-05-16,Graz,AUT,Europe/Vienna,classic,7,33,239,BOULDER Youth A Male,boulder,4732,Youth A Male,finished,2024-01-17 07:49:36 UTC,/api/v1/events/1213/result/239,6449,boulder,Final,finished,/api/v1/category_rounds/6449/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4804,4,/api/v1/routes/4804/startlist,
https://ifsc.results.info//api/v1/events/1213,1213,IFSC Europe - Continental Youth Cup (B) - Graz (AUT) 2021,2021-05-13 22:00:00 UTC,2021-05-16 21:59:00 UTC,2021-05-14,2021-05-16,Graz,AUT,Europe/Vienna,classic,7,33,243,BOULDER Youth B Male,boulder,4734,Youth B Male,finished,2024-01-17 07:49:38 UTC,/api/v1/events/1213/result/243,6288,boulder,Qualification,finished,/api/v1/category_rounds/6288/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,1711,1,/api/v1/routes/1711/startlist,
https://ifsc.results.info//api/v1/events/1213,1213,IFSC Europe - Continental Youth Cup (B) - Graz (AUT) 2021,2021-05-13 22:00:00 UTC,2021-05-16 21:59:00 UTC,2021-05-14,2021-05-16,Graz,AUT,Europe/Vienna,classic,7,33,243,BOULDER Youth B Male,boulder,4734,Youth B Male,finished,2024-01-17 07:49:38 UTC,/api/v1/events/1213/result/243,6288,boulder,Qualification,finished,/api/v1/category_rounds/6288/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,1712,2,/api/v1/routes/1712/startlist,
https://ifsc.results.info//api/v1/events/1213,1213,IFSC Europe - Continental Youth Cup (B) - Graz (AUT) 2021,2021-05-13 22:00:00 UTC,2021-05-16 21:59:00 UTC,2021-05-14,2021-05-16,Graz,AUT,Europe/Vienna,classic,7,33,243,BOULDER Youth B Male,boulder,4734,Youth B Male,finished,2024-01-17 07:49:38 UTC,/api/v1/events/1213/result/243,6288,boulder,Qualification,finished,/api/v1/category_rounds/6288/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,1713,3,/api/v1/routes/1713/startlist,
https://ifsc.results.info//api/v1/events/1213,1213,IFSC Europe - Continental Youth Cup (B) - Graz (AUT) 2021,2021-05-13 22:00:00 UTC,2021-05-16 21:59:00 UTC,2021-05-14,2021-05-16,Graz,AUT,Europe/Vienna,classic,7,33,243,BOULDER Youth B Male,boulder,4734,Youth B Male,finished,2024-01-17 07:49:38 UTC,/api/v1/events/1213/result/243,6288,boulder,Qualification,finished,/api/v1/category_rounds/6288/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,1714,4,/api/v1/routes/1714/startlist,
https://ifsc.results.info//api/v1/events/1213,1213,IFSC Europe - Continental Youth Cup (B) - Graz (AUT) 2021,2021-05-13 22:00:00 UTC,2021-05-16 21:59:00 UTC,2021-05-14,2021-05-16,Graz,AUT,Europe/Vienna,classic,7,33,243,BOULDER Youth B Male,boulder,4734,Youth B Male,finished,2024-01-17 07:49:38 UTC,/api/v1/events/1213/result/243,6288,boulder,Qualification,finished,/api/v1/category_rounds/6288/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,1715,5,/api/v1/routes/1715/startlist,
https://ifsc.results.info//api/v1/events/1213,1213,IFSC Europe - Continental Youth Cup (B) - Graz (AUT) 2021,2021-05-13 22:00:00 UTC,2021-05-16 21:59:00 UTC,2021-05-14,2021-05-16,Graz,AUT,Europe/Vienna,classic,7,33,243,BOULDER Youth B Male,boulder,4734,Youth B Male,finished,2024-01-17 07:49:38 UTC,/api/v1/events/1213/result/243,6450,boulder,Final,finished,/api/v1/category_rounds/6450/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4805,1,/api/v1/routes/4805/startlist,
https://ifsc.results.info//api/v1/events/1213,1213,IFSC Europe - Continental Youth Cup (B) - Graz (AUT) 2021,2021-05-13 22:00:00 UTC,2021-05-16 21:59:00 UTC,2021-05-14,2021-05-16,Graz,AUT,Europe/Vienna,classic,7,33,243,BOULDER Youth B Male,boulder,4734,Youth B Male,finished,2024-01-17 07:49:38 UTC,/api/v1/events/1213/result/243,6450,boulder,Final,finished,/api/v1/category_rounds/6450/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4806,2,/api/v1/routes/4806/startlist,
https://ifsc.results.info//api/v1/events/1213,1213,IFSC Europe - Continental Youth Cup (B) - Graz (AUT) 2021,2021-05-13 22:00:00 UTC,2021-05-16 21:59:00 UTC,2021-05-14,2021-05-16,Graz,AUT,Europe/Vienna,classic,7,33,243,BOULDER Youth B Male,boulder,4734,Youth B Male,finished,2024-01-17 07:49:38 UTC,/api/v1/events/1213/result/243,6450,boulder,Final,finished,/api/v1/category_rounds/6450/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4807,3,/api/v1/routes/4807/startlist,
https://ifsc.results.info//api/v1/events/1213,1213,IFSC Europe - Continental Youth Cup (B) - Graz (AUT) 2021,2021-05-13 22:00:00 UTC,2021-05-16 21:59:00 UTC,2021-05-14,2021-05-16,Graz,AUT,Europe/Vienna,classic,7,33,243,BOULDER Youth B Male,boulder,4734,Youth B Male,finished,2024-01-17 07:49:38 UTC,/api/v1/events/1213/result/243,6450,boulder,Final,finished,/api/v1/category_rounds/6450/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4808,4,/api/v1/routes/4808/startlist,
https://ifsc.results.info//api/v1/events/1213,1213,IFSC Europe - Continental Youth Cup (B) - Graz (AUT) 2021,2021-05-13 22:00:00 UTC,2021-05-16 21:59:00 UTC,2021-05-14,2021-05-16,Graz,AUT,Europe/Vienna,classic,7,33,251,BOULDER Juniors Female,boulder,4729,Juniors Female,finished,2024-01-17 07:49:40 UTC,/api/v1/events/1213/result/251,6289,boulder,Qualification,finished,/api/v1/category_rounds/6289/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,1716,1,/api/v1/routes/1716/startlist,
https://ifsc.results.info//api/v1/events/1213,1213,IFSC Europe - Continental Youth Cup (B) - Graz (AUT) 2021,2021-05-13 22:00:00 UTC,2021-05-16 21:59:00 UTC,2021-05-14,2021-05-16,Graz,AUT,Europe/Vienna,classic,7,33,251,BOULDER Juniors Female,boulder,4729,Juniors Female,finished,2024-01-17 07:49:40 UTC,/api/v1/events/1213/result/251,6289,boulder,Qualification,finished,/api/v1/category_rounds/6289/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,1717,2,/api/v1/routes/1717/startlist,
https://ifsc.results.info//api/v1/events/1213,1213,IFSC Europe - Continental Youth Cup (B) - Graz (AUT) 2021,2021-05-13 22:00:00 UTC,2021-05-16 21:59:00 UTC,2021-05-14,2021-05-16,Graz,AUT,Europe/Vienna,classic,7,33,251,BOULDER Juniors Female,boulder,4729,Juniors Female,finished,2024-01-17 07:49:40 UTC,/api/v1/events/1213/result/251,6289,boulder,Qualification,finished,/api/v1/category_rounds/6289/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,1718,3,/api/v1/routes/1718/startlist,
https://ifsc.results.info//api/v1/events/1213,1213,IFSC Europe - Continental Youth Cup (B) - Graz (AUT) 2021,2021-05-13 22:00:00 UTC,2021-05-16 21:59:00 UTC,2021-05-14,2021-05-16,Graz,AUT,Europe/Vienna,classic,7,33,251,BOULDER Juniors Female,boulder,4729,Juniors Female,finished,2024-01-17 07:49:40 UTC,/api/v1/events/1213/result/251,6289,boulder,Qualification,finished,/api/v1/category_rounds/6289/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,1719,4,/api/v1/routes/1719/startlist,
https://ifsc.results.info//api/v1/events/1213,1213,IFSC Europe - Continental Youth Cup (B) - Graz (AUT) 2021,2021-05-13 22:00:00 UTC,2021-05-16 21:59:00 UTC,2021-05-14,2021-05-16,Graz,AUT,Europe/Vienna,classic,7,33,251,BOULDER Juniors Female,boulder,4729,Juniors Female,finished,2024-01-17 07:49:40 UTC,/api/v1/events/1213/result/251,6289,boulder,Qualification,finished,/api/v1/category_rounds/6289/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,1720,5,/api/v1/routes/1720/startlist,
https://ifsc.results.info//api/v1/events/1213,1213,IFSC Europe - Continental Youth Cup (B) - Graz (AUT) 2021,2021-05-13 22:00:00 UTC,2021-05-16 21:59:00 UTC,2021-05-14,2021-05-16,Graz,AUT,Europe/Vienna,classic,7,33,251,BOULDER Juniors Female,boulder,4729,Juniors Female,finished,2024-01-17 07:49:40 UTC,/api/v1/events/1213/result/251,6451,boulder,Final,finished,/api/v1/category_rounds/6451/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4809,1,/api/v1/routes/4809/startlist,
https://ifsc.results.info//api/v1/events/1213,1213,IFSC Europe - Continental Youth Cup (B) - Graz (AUT) 2021,2021-05-13 22:00:00 UTC,2021-05-16 21:59:00 UTC,2021-05-14,2021-05-16,Graz,AUT,Europe/Vienna,classic,7,33,251,BOULDER Juniors Female,boulder,4729,Juniors Female,finished,2024-01-17 07:49:40 UTC,/api/v1/events/1213/result/251,6451,boulder,Final,finished,/api/v1/category_rounds/6451/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,4810,2,/api/v1/routes/4810/startlist,
